name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
QS_1173,UN_1457,QS_1173,佛說蓮華眼陀羅尼經,1,1,106,106,
QS_1174,UN_289,QS_1174,佛說觀想佛母般若波羅蜜多菩薩經,1,1,106,106,
QS_1175,UN_1449,QS_1175,佛說如意摩尼陀羅尼經,1,1,106,106,
QS_1176,UN_720,QS_1176,佛為娑伽羅龍王所說大乘經,1,1,106,106,
QS_1177,UN_716,QS_1177,佛說大自在天子因地經,1,1,106,106,
QS_1178,UN_1458,QS_1178,佛說寶生陀羅尼經,1,1,106,106,
QS_1179,UN_818,QS_1179,佛說十號經,1,1,106,106,
QS_1180,UN_1149,QS_1180,廣大蓮華莊嚴曼拏羅滅一切罪陀羅尼經,1,1,106,106,
QS_1181,UN_1160,QS_1181,佛說普賢菩薩陀羅尼經,1,1,106,106,
QS_1182,UN_1461,QS_1182,大金剛妙高山樓閣陀羅尼,1,1,106,106,
QS_1183,UN_907,QS_1183,一切如來大秘密王未曾有最上微妙大曼拏羅經,5,5,106,106,
QS_1184,UN_1298,QS_1184,佛說大摩裡支菩薩經,7,7,106,106,
QS_1185,UN_1325,QS_1185,佛說聖寶藏神儀軌經,2,2,106,106,
QS_1186,UN_1324,QS_1186,佛說寶藏神大明曼拏羅儀軌經,2,2,106,106,
QS_1187,UN_1459,QS_1187,佛說尊勝大明王經,1,1,106,106,
QS_1188,UN_1443,QS_1188,佛說智光滅一切業障陀羅尼經,1,1,106,106,
QS_1189,UN_1450,QS_1189,佛說如意寶總持王經,1,1,106,106,
QS_1190,UN_1417,QS_1190,佛說持明藏八大總持王經,1,1,106,106,
QS_1191,UN_1277,QS_1191,聖無能勝金剛火陀羅尼經,1,1,106,106,
QS_1192,UN_1418,QS_1192,佛說聖大總持王經,1,1,106,106,
QS_1193,UN_1454,QS_1193,佛說最上意陀羅尼經,1,1,106,106,
QS_1194,UN_1423,QS_1194,佛說聖莊嚴陀羅尼經,2,2,106,106,
QS_1195,UN_1069,QS_1195,佛說聖六字大明王陀羅尼經,1,1,106,106,
QS_1196,UN_1058,QS_1196,千轉大明陀羅尼經,1,1,106,106,
QS_1197,UN_1402,QS_1197,佛說花積樓閣陀羅尼經,1,1,106,106,
QS_1198,UN_1456,QS_1198,佛說勝旛瓔珞陀羅尼經,1,1,106,106,
QS_1199,UN_1756,QS_1199,賢聖集伽陀一百頌,1,1,106,106,
QS_1200,UN_1159,QS_1200,佛說普賢曼拏羅經,1,1,106,106,
QS_1201,UN_185,QS_1201,佛說眾許摩訶帝經,13,13,106,106,
QS_1202,UN_76,QS_1202,佛說長者施報經,1,1,106,106,
QS_1203,UN_4,QS_1203,毗婆屍佛經,2,2,106,106,
QS_1204,UN_1286,QS_1204,佛說毗沙門天王經,1,1,106,106,
QS_1205,UN_21,QS_1205,佛說大三摩惹經,1,1,106,106,
QS_1206,UN_226,QS_1206,佛說月光菩薩經,1,1,106,106,
QS_1207,UN_1077,QS_1207,佛說聖觀自在菩薩梵讚,1,1,106,106,
QS_1208,UN_1749,QS_1208,佛一百八名讚,1,1,106,106,
QS_1209,UN_796,QS_1209,佛說佈施經,1,1,106,106,
QS_1210,UN_1344,QS_1210,佛說聖曜母陀羅尼經,1,1,106,106,
QS_1211,UN_1237,QS_1211,佛說文殊師利一百八名梵讚,1,1,106,106,
QS_1212,UN_134,QS_1212,佛說解憂經,1,1,106,106,
QS_1213,UN_1753,QS_1213,犍稚梵讚,1,1,106,106,
QS_1214,UN_3,QS_1214,佛說七佛經,1,1,106,106,
QS_1215,UN_393,QS_1215,佛說大乘無量壽莊嚴經,3,3,106,106,
QS_1216,UN_268,QS_1216,佛說徧照般若波羅蜜經,1,1,107,107,
QS_1217,UN_1140,QS_1217,聖多羅菩薩梵讚,1,1,107,107,
QS_1218,UN_797,QS_1218,大乘舍黎娑擔摩經,1,1,107,107,2部經同一個編碼
QS_1219,UN_276,QS_1219,帝釋般若波羅蜜多心經,1,1,107,107,
QS_1220,UN_609,QS_1220,佛說諸佛經,1,1,107,107,
QS_1221,UN_149,QS_1221,佛說四無所畏經,1,1,107,107,
QS_1222,UN_976,QS_1222,佛說一切如來頂輪王一百八名讚,1,1,107,107,
QS_1223,UN_1419,QS_1223,增慧陀羅尼經,1,1,107,107,
QS_1224,UN_1071,QS_1224,聖六字增壽大明陀羅尼經,1,1,107,107,
QS_1225,UN_1564,QS_1225,佛說大乘戒經,1,1,107,107,
QS_1226,UN_1455,QS_1226,佛說聖最勝陀羅尼經,1,1,107,107,
QS_1227,UN_274,QS_1227,佛說五十頌聖般若波羅蜜經,1,1,107,107,
QS_1228,UN_1162,QS_1228,佛說金剛手菩薩降伏一切部多大教王經,3,3,107,107,
QS_1229,UN_1161,QS_1229,最上大乘金剛大教寶王經,2,2,107,107,
QS_1230,UN_32,QS_1230,佛說薩鉢多酥哩踰捺野經,1,1,107,107,
QS_1231,UN_1000,QS_1231,佛說一切如來烏瑟膩沙最勝總持經,1,1,107,107,
QS_1232,UN_1733,QS_1232,菩提心觀釋,1,1,107,107,
QS_1233,UN_255,QS_1233,佛說佛母寶德藏般若波羅蜜經,3,3,107,107,
QS_1234,UN_1209,QS_1234,佛說金剛香菩薩大明成就儀軌經,3,3,107,107,
QS_1235,UN_1313,QS_1235,金剛薩埵說頻那夜迦天成就儀軌經,4,4,107,107,
QS_1236,UN_909,QS_1236,佛說幻化網大瑜伽教十忿怒明王大明觀想儀軌經,1,1,107,107,
QS_1237,UN_1255,QS_1237,佛說妙吉祥最勝根本大教經,3,3,107,107,
QS_1238,UN_1447,QS_1238,佛說大金剛香陀羅尼經,1,1,107,107,
QS_1239,UN_353,QS_1239,佛說護國尊者所問大乘經,4,4,107,107,
QS_1240,UN_1208,QS_1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,4,4,107,107,
QS_1241,UN_956,QS_1241,佛說大乘觀想曼拏羅淨諸惡趣經,2,2,107,107,
QS_1242,UN_1283,QS_1242,佛說妙吉祥瑜伽大教金剛陪囉嚩輪觀想成就儀軌經,1,1,107,107,
QS_1243,UN_1073,QS_1243,佛說一切佛攝相應大教王經聖觀自在菩薩念誦儀軌經,1,1,107,107,
QS_1244,UN_12061,QS_1244,佛說大乘八大曼拏羅經,1,1,107,107,
QS_1245,UN_1164,QS_1245,聖金剛手菩薩一百八名梵讚,1,1,107,107,
QS_1246,UN_321,QS_1246,佛說較量一切佛剎功德經,1,1,107,107,
QS_1247,UN_1761,QS_1247,迦葉仙人說醫女人經,1,1,107,107,
QS_1248,UN_1378,QS_1248,囉嚩拏說救療小兒疾病經,1,1,107,107,
QS_1249,UN_908,QS_1249,佛說瑜伽大教王經,5,5,107,107,
QS_1250,UN_1426,QS_1250,佛說大愛陀羅尼經,1,1,107,107,
QS_1251,UN_145,QS_1251,佛說阿羅漢具德經,1,1,107,107,
QS_1252,UN_1431,QS_1252,佛說俱枳羅陀羅尼經,1,1,107,107,
QS_1253,UN_1446,QS_1253,佛說消除一切災障寶髻陀羅尼經,1,1,107,107,
QS_1254,UN_1432,QS_1254,佛說妙色陀羅尼經,1,1,107,107,
QS_1255,UN_1433,QS_1255,佛說栴檀香身陀羅尼經,1,1,107,107,
QS_1256,UN_1430,QS_1256,佛說鉢蘭那賒嚩哩大陀羅尼經,1,1,107,107,
QS_1257,UN_1429,QS_1257,佛說宿命智陀羅尼經,1,1,107,107,
QS_1258,UN_1178,QS_1258,佛說慈氏菩薩誓願陀羅尼經,1,1,107,107,
QS_1259,UN_1445,QS_1259,佛說滅除五逆罪大陀羅尼經,1,1,107,107,
QS_1260,UN_951,QS_1260,佛說無量功德陀羅尼經,1,1,107,107,
QS_1261,UN_1151,QS_1261,佛說十八臂陀羅尼經,1,1,107,107,
QS_1262,UN_1436,QS_1262,佛說洛叉陀羅尼經,1,1,107,107,
QS_1263,UN_1453,QS_1263,佛說辟除諸惡陀羅尼經,1,1,107,107,
QS_1264,UN_1755,QS_1264,佛說八大靈塔名號經,1,1,107,107,
QS_1265,UN_1754,QS_1265,八大靈塔梵讚,1,1,107,107,
QS_1266,UN_1747,QS_1266,三身梵讚,1,1,107,107,
QS_1267,UN_160,QS_1267,佛說尊那經,1,1,107,107,
QS_1268,UN_658,QS_1268,寶授菩薩菩提行經,1,1,107,107,
QS_1269,UN_1748,QS_1269,佛三身讚,1,1,107,107,
QS_1270,UN_1236,QS_1270,曼殊室利菩薩吉祥伽陀,1,1,107,107,
QS_1271,UN_1227,QS_1271,佛說妙吉祥菩薩陀羅尼,1,1,107,107,
QS_1272,UN_1435,QS_1272,佛說無量壽大智陀羅尼,1,1,107,107,
QS_1273,UN_1428,QS_1273,佛說宿命智陀羅尼,1,1,107,107,
QS_1274,UN_1177,QS_1274,佛說慈氏菩薩陀羅尼,1,1,107,107,
QS_1275,UN_1185,QS_1275,佛說虛空藏菩薩陀羅尼,1,1,107,107,
QS_1276,UN_11,QS_1276,大正句王經,2,2,107,107,
QS_1277,UN_9,QS_1277,佛說人仙經,1,1,107,107,
QS_1278,UN_43,QS_1278,佛說頻婆娑羅王經,1,1,107,107,2部經同一個編碼
QS_1279,UN_117,QS_1279,佛說舊城喻經,1,1,107,107,
QS_1280,UN_127,QS_1280,佛說信解智力經,1,1,107,107,
QS_1281,UN_1371,QS_1281,佛說善樂長者經,1,1,107,107,
QS_1282,UN_1137,QS_1282,佛說聖多羅菩薩經,1,1,107,107,
QS_1283,UN_1427,QS_1283,佛說大吉祥陀羅尼經,1,1,107,107,
QS_1284,UN_1326,QS_1284,佛說寶賢陀羅尼經,1,1,107,107,
QS_1285,UN_1413,QS_1285,佛說秘密八名陀羅尼經,1,1,107,107,
QS_1286,UN_1150,QS_1286,佛說觀自在菩薩母陀羅尼經,1,1,107,107,
QS_1287,UN_136,QS_1287,佛說戒香經,1,1,107,107,
QS_1288,UN_1172,QS_1288,佛說延壽妙門陀羅尼經,1,1,107,107,
QS_1289,UN_20,QS_1289,佛說信佛功德經,1,1,107,107,
QS_1290,UN_1395,QS_1290,佛說一切如來名號陀羅尼經,1,1,107,107,
QS_1291,UN_1451,QS_1291,佛說息除賊難陀羅尼經,1,1,107,107,
QS_1292,UN_808,QS_1292,佛說法身經,1,1,107,107,
QS_1293,UN_270,QS_1293,佛說最上根本大樂金剛不空三昧大教王經,7,7,107,107,
QS_1294,UN_1329,QS_1294,佛說最上秘密那拏天經,3,3,107,107,
QS_1295,UN_64,QS_1295,佛說解夏經,1,1,107,107,
QS_1296,UN_17,QS_1296,佛說帝釋所問經,1,1,107,107,
QS_1297,UN_574,QS_1297,佛說決定義經,1,1,107,107,
QS_1298,UN_71,QS_1298,佛說護國經,1,1,107,107,
QS_1299,UN_3702,QS_1299,景德傳燈錄,30,30,108,108,
QS_1300,UN_727,QS_1300,佛說未曾有正法經,6,6,108,108,
QS_1301,UN_16,QS_1301,佛說大生義經,1,1,108,108,
QS_1302,UN_88,QS_1302,佛說分別佈施經,1,1,108,108,
QS_1303,UN_165,QS_1303,佛說分別緣生經,1,1,108,108,
QS_1304,UN_109,QS_1304,佛說法印經,1,1,108,108,
QS_1305,UN_254,QS_1305,佛母出生三法藏般若波羅蜜多經,25,25,109,109,
QS_1306,UN_376,QS_1306,佛說大方廣善巧方便經,4,4,109,109,
QS_1307,UN_859,QS_1307,佛說大乘不思議神通境界經,3,3,109,109,
QS_1308,UN_853,QS_1308,佛說發菩提心破諸魔經,2,2,109,109,
QS_1309,UN_283,QS_1309,佛說聖佛母般若波羅蜜多經,1,1,109,109,
QS_1310,UN_153,QS_1310,佛說給孤長者女得度因緣經,3,3,109,109,
QS_1311,UN_13,QS_1311,佛說大集法門經,2,2,109,109,
QS_1312,UN_1728,QS_1312,集諸法寶最上義論,2,2,109,109,
QS_1313,UN_1731,QS_1313,菩提心離相論,1,1,109,109,
QS_1314,UN_85,QS_1314,佛說淨意優婆塞所問經,1,1,109,109,
QS_1315,UN_1644,QS_1315,大乘破有論,1,1,109,109,
QS_1316,UN_905,QS_1316,佛說無二平等最上瑜伽大教王經,6,6,109,109,
QS_1317,UN_1727,QS_1317,集大乘相論,2,2,109,109,
QS_1318,UN_1190,QS_1318,佛說佛母般若波羅蜜多大明觀想儀軌,1,1,109,109,
QS_1319,UN_500,QS_1319,佛說光明童子因緣經,4,4,109,109,
QS_1320,UN_754,QS_1320,佛說入無分別法門經,1,1,109,109,
QS_1321,UN_1645,QS_1321,六十頌如理論,1,1,109,109,
QS_1322,UN_1424,QS_1322,佛說寶帶陀羅尼經,1,1,109,109,
QS_1323,UN_1460,QS_1323,佛說金身陀羅尼經,1,1,109,109,
QS_1324,UN_904,QS_1324,佛說金剛場莊嚴般若波羅蜜多教中一分,1,1,109,109,
QS_1325,UN_1751,QS_1325,佛吉祥德讚,3,3,109,109,
QS_1326,UN_2853,QS_1326,顯密圓通成佛心要集,2,2,109,109,
QS_1327,UN_474,QS_1327,佛說初分說經,2,2,109,109,
QS_1328,UN_90,QS_1328,佛說息諍因緣經,1,1,109,109,
QS_1329,UN_363,QS_1329,佛說無畏授所問大乘經,3,3,109,109,
QS_1330,UN_142,QS_1330,佛說月喻經,1,1,109,109,
QS_1331,UN_123,QS_1331,佛說醫喻經,1,1,109,109,
QS_1332,UN_1646,QS_1332,大乘二十頌論,1,1,109,109,
QS_1333,UN_902,QS_1333,佛說秘密相經,3,3,109,109,
QS_1334,UN_1584,QS_1334,佛母般若波羅蜜多圓集要義釋論,4,4,109,109,
QS_1335,UN_233,QS_1335,佛說福力太子因緣經,3,3,109,109,
QS_1336,UN_12,QS_1336,佛說尼拘陀梵志經,2,2,109,109,
QS_1337,UN_1584,QS_1337,佛母般若波羅蜜多圓集要義論,1,1,109,109,
QS_1338,UN_211,QS_1338,佛說灌頂王喻經,1,1,109,109,
QS_1339,UN_1746,QS_1339,廣大發願頌,1,1,109,109,
QS_1340,UN_10,QS_1340,佛說白衣金幢二婆羅門緣起經,3,3,109,109,
QS_1341,UN_900,QS_1341,佛說一切如來真實攝大乘現證三昧大教王經,30,30,110,110,
QS_1342,UN_219,QS_1342,大乘本生心地觀經,8,8,110,110,
QS_1343,UN_1725,QS_1343,大乘寶要義論,10,10,110,110,
QS_1344,UN_662,QS_1344,佛說除蓋障菩薩所問經,20,20,110,110,
QS_1345,UN_603,QS_1345,佛說大乘大方廣佛冠經,2,2,110,110,
QS_1346,UN_570,QS_1346,佛說身毛喜豎經,3,3,110,110,
QS_1347,UN_1583,QS_1347,聖佛母般若波羅蜜多九頌精義論,2,2,110,110,
QS_1348,UN_1565,QS_1348,佛說八種長養功德經,1,1,110,110,
QS_1349,UN_1269,QS_1349,穢跡金剛說神通大滿陀羅尼法術靈要門經,1,1,110,110,
QS_1350,UN_1270,QS_1350,穢跡金剛法禁百變法門經,1,1,110,110,
QS_1351,UN_1242,QS_1351,不動使者陀羅尼秘密法,1,1,110,110,
QS_1352,UN_1055,QS_1352,金剛恐怖集會方廣軌儀觀自在菩薩三世最勝心明王經,1,1,110,110,
QS_1353,UN_883,QS_1353,金剛頂一切如來真實攝大乘現證大教王經,3,3,110,110,
QS_1354,UN_1055,QS_1354,金剛恐怖集會方廣軌儀觀自在菩薩三世最勝心明王大威力烏樞瑟摩明王經,3,3,110,110,
QS_1355,UN_894,QS_1355,金剛頂經瑜伽修習毗盧遮那三摩地法,1,1,111,111,
QS_1356,UN_970,QS_1356,一字奇特佛頂經,3,3,111,111,
QS_1357,UN_9711,QS_1357,一字頂輪王念誦儀軌,1,1,111,111,
QS_1358,UN_1061,QS_1358,阿唎多羅陀羅尼阿嚕力品,1,1,111,111,
QS_1359,UN_822,QS_1359,金剛頂瑜伽念珠經,1,1,111,111,
QS_1360,UN_1134,QS_1360,佛說大方廣曼殊室利經,1,1,111,111,
QS_1361,UN_269,QS_1361,大樂金剛不空真實三麼耶般若波羅蜜多理趣經,1,1,111,111,
QS_1362,UN_1095,QS_1362,十一面觀自在菩薩心密言念誦儀軌經,3,3,111,111,
QS_1363,UN_454,QS_1363,百千頌大集經地藏菩薩請問法身讚,1,1,111,111,
QS_1364,UN_1294,QS_1364,佛說大吉祥天女十二契一百八名無垢大乘經,1,1,111,111,
QS_1365,UN_328,QS_1365,普賢菩薩行願讚,1,1,111,111,
QS_1366,UN_12101,QS_1366,金剛頂經瑜伽文殊師利菩薩法一品,1,1,111,111,
QS_1367,UN_967,QS_1367,菩提場所說一字頂輪王經,5,5,111,111,
QS_1368,UN_12401,QS_1368,底哩三昧耶不動尊威怒王使者念誦法,1,1,111,111,2部經同一個編碼
QS_1369,UN_1039,QS_1369,佛說出生無邊門陀羅尼經,1,1,111,111,
QS_1370,UN_10441,QS_1370,一切如來心秘密全身舍利寶篋印陀羅尼經,1,1,111,111,
QS_1371,UN_12931,QS_1371,佛說大吉祥天女十二名號經,1,1,111,111,
QS_1372,UN_1170,QS_1372,佛說一切如來金剛壽命陀羅尼經,1,1,111,111,
QS_1373,UN_272,QS_1373,仁王護國般若波羅蜜多經,2,2,111,111,
QS_1374,UN_887,QS_1374,金剛頂瑜伽經十八會指歸,1,1,111,111,
QS_1375,UN_10291,QS_1375,大寶廣博樓閣善住秘密陀羅尼經,3,3,111,111,
QS_1376,UN_1014,QS_1376,大雲輪請雨經,2,2,111,111,
QS_1377,UN_1004,QS_1377,佛母大孔雀明王經,3,3,111,111,
QS_1378,UN_800,QS_1378,慈氏菩薩所說大乘緣生稻稈喻經,1,1,111,111,
QS_1379,UN_13051,QS_1379,佛說穰麌梨童女經,1,1,111,111,
QS_1380,UN_1201,QS_1380,佛說雨寶陀羅尼經,1,1,111,111,
QS_1381,UN_1030,QS_1381,菩提場莊嚴陀羅尼經,1,1,111,111,
QS_1382,UN_1133,QS_1382,葉衣觀自在菩薩經,1,1,111,111,
QS_1383,UN_1285,QS_1383,毗沙門天王經,1,1,111,111,
QS_1384,UN_1302,QS_1384,訶利帝母真言法,1,1,111,111,
QS_1385,UN_358,QS_1385,佛說三十五佛名禮懺文,1,1,111,111,2部經同一個編碼
QS_1386,UN_1354,QS_1386,佛說救拔焰口餓鬼陀羅尼經,1,1,111,111,
QS_1387,UN_1059,QS_1387,觀自在菩薩說普賢陀羅尼經,1,1,111,111,
QS_1388,UN_1207,QS_1388,八大菩薩曼荼羅經,1,1,111,111,
QS_1389,UN_1372,QS_1389,能淨一切眼疾病陀羅尼經,1,1,111,111,
QS_1390,UN_1370,QS_1390,除一切疾病陀羅尼經,1,1,111,111,
QS_1391,UN_891,QS_1391,金剛頂蓮華部心念誦儀軌,1,1,111,111,
QS_1392,UN_1078,QS_1392,金剛頂瑜伽千手千眼觀自在菩薩修行儀軌經,1,1,111,111,
QS_1393,UN_938,QS_1393,阿閦如來念誦供養法,1,1,111,111,
QS_1394,UN_988,QS_1394,佛頂尊勝陀羅尼念誦儀軌,1,1,111,111,
QS_1395,UN_1157,QS_1395,普賢金剛薩埵瑜伽念誦儀軌,1,1,111,111,
QS_1396,UN_637,QS_1396,文殊問經字母品第十四,1,1,111,111,
QS_1397,UN_1165,QS_1397,金剛王菩薩秘密念誦儀軌,1,1,111,111,
QS_1398,UN_1156,QS_1398,金剛頂勝初瑜伽普賢菩薩念誦法經,1,1,111,111,
QS_1399,UN_776,QS_1399,大乘密嚴經,3,3,111,111,
QS_1400,UN_1103,QS_1400,七俱胝佛母所說准提陀羅尼經,1,1,111,111,
QS_1401,UN_1025,QS_1401,大樂金剛不空真實三昧邪經般若波羅蜜多理趣釋,2,2,111,111,
QS_1402,UN_9261,QS_1402,金剛頂瑜伽護摩儀軌,1,1,111,111,
QS_1403,UN_1158,QS_1403,金剛頂瑜伽金剛薩埵五秘密修行念誦儀軌,1,1,111,111,
QS_1404,UN_1041,QS_1404,大方廣佛華嚴經入法界品四十二字輪觀門法,1,1,111,111,
QS_1405,UN_1026,QS_1405,般若波羅蜜多理趣經大安樂不空三昧真實金剛菩薩等一十七聖大曼荼羅義述,1,1,111,111,
QS_1406,UN_9211,QS_1406,陀羅尼門諸部要目,1,1,111,111,
QS_1407,UN_897,QS_1407,金剛頂瑜伽三十七尊禮,1,1,111,111,
QS_1408,UN_932,QS_1408,受菩提心戒儀,1,1,111,111,
QS_1409,UN_1235,QS_1409,大聖文殊師利菩薩讚佛法身禮,1,1,111,111,
QS_1410,UN_947,QS_1410,無量壽如來修觀行供養儀軌,1,1,111,111,
QS_1411,UN_1712,QS_1411,大乘緣生論,1,1,111,111,
QS_1412,UN_464,QS_1412,佛說大集會正法經,5,5,112,112,
QS_1413,UN_1228,QS_1413,佛說最勝妙吉祥根本智最上秘密一切名義三摩地分,2,2,112,112,
QS_1414,UN_666,QS_1414,佛說勝軍王所問經,1,1,112,112,
QS_1415,UN_40,QS_1415,佛說輪王七寶經,1,1,112,112,
QS_1416,UN_30,QS_1416,佛說園生樹經,1,1,112,112,2部經同一個編碼
QS_1417,UN_957,QS_1417,佛說帝釋巖秘密成就儀軌,1,1,112,112,
QS_1418,UN_1075,QS_1418,聖觀自在菩薩功德讚,1,1,112,112,
QS_1419,UN_273,QS_1419,佛說了義般若波羅蜜多經,1,1,112,112,
QS_1420,UN_903,QS_1420,佛說一切如來金剛三業最上秘密大教王經,7,7,112,112,
QS_1421,UN_1717,QS_1421,諸教決定名義論,1,1,112,112,
QS_1422,UN_860,QS_1422,佛說大方廣未曾有經善巧方便品,1,1,112,112,
QS_1423,,QS_1423,瑜伽翳迦訖沙囉烏瑟尼沙斫訖囉真言安怛陀那儀則一字頂輪王瑜伽經,1,1,112,112,
QS_1424,UN_1181,QS_1424,大虛空藏菩薩念誦法,1,1,112,112,
QS_1425,UN_1017,QS_1425,仁王般若念誦法,1,1,112,112,
QS_1426,UN_405,QS_1426,佛說如幻三摩地無量印法門經,3,3,112,112,
QS_1427,UN_140,QS_1427,佛說蟻喻經,1,1,112,112,
QS_1428,UN_11171,QS_1428,觀自在菩薩如意輪念誦儀軌,1,1,112,112,
QS_1429,UN_1734,QS_1429,廣釋菩提心論,2,2,112,112,
QS_1430,UN_1251,QS_1430,甘露軍荼利菩薩供養念誦成就儀軌,1,1,112,112,
QS_1431,UN_906,QS_1431,一切秘密最上名義大教王儀軌,2,2,112,112,
QS_14311,,QS_14311,觀自在多羅瑜伽念誦法,1,1,112,112,
QS_1432,UN_1053,QS_1432,聖觀自在菩薩心真言瑜伽觀行儀軌,1,1,112,112,
QS_1433,UN_442,QS_1433,海意菩薩所問淨印法門經,18,18,112,112,
QS_1434,UN_1129,QS_1434,佛說聖觀自在菩薩不空王秘密心陀羅尼經,1,1,112,112,
QS_1435,UN_901,QS_1435,佛說秘密三昧大教王經,4,4,112,112,
QS_1436,UN_1637,QS_1436,大乘中觀釋論,9,9,112,112,
QS_1437,UN_1420,QS_1437,佛說施一切無畏陀羅尼經,1,1,112,112,
QS_1438,UN_275,QS_1438,聖八千頌般若波羅蜜多一百八名真實圓義陀羅尼經,1,1,112,112,
QS_1439,UN_8,QS_1439,佛說大堅固婆羅門緣起經,2,2,112,112,
QS_1440,UN_3655,QS_1440,宋高僧傳,30,30,112,113,
QS_1441,UN_410,QS_1441,大般涅槃經,36,36,113,114,
QS_1442,UN_3008,QS_1442,宗鏡錄,100,100,114,116,
QS_1443,UN_1232,QS_1443,妙吉祥平等秘密最上觀門大教王經,5,5,116,116,
QS_1444,UN_12631,QS_1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,3,3,116,116,
QS_1445,UN_1152,QS_1445,大樂金剛薩埵修行成就儀軌,1,1,116,116,2部經同一個編碼
QS_1446,UN_1236,QS_1446,曼殊室利菩薩吉祥伽陁,1,1,116,116,
QS_1447,UN_885,QS_1447,金剛峰樓閣一切瑜伽瑜祇經,2,2,116,116,
QS_1448,UN_344,QS_1448,佛說如來不思議秘密大乘經,20,20,116,116,
QS_1449,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,10,10,116,116,
QS_1450,UN_12541,QS_1450,聖閻曼德迦威怒王立成大神驗念誦法,2,2,116,116,
QS_1451,UN_1022,QS_1451,成就妙法蓮華經王瑜伽觀智儀軌,1,1,116,116,
QS_1452,UN_1464,QS_1452,佛說一切如來安像三昧儀軌經,1,1,116,116,
QS_1453,UN_1317,QS_1453,文殊師利菩薩根本大教王金翅鳥王品,1,1,116,116,
QS_1454,UN_1249,QS_1454,金剛頂瑜伽降三世成就極深密門,1,1,116,116,
QS_1455,UN_1155,QS_1455,金剛頂瑜伽他化自在天理趣會普賢修行念誦儀軌,1,1,116,116,
QS_1456,UN_898,QS_1456,瑜伽金剛頂經釋字母品,1,1,116,116,
QS_1457,UN_1157,QS_1457,金剛頂瑜伽金剛薩埵儀軌,1,1,116,116,
QS_1458,UN_1166,QS_1458,金剛壽命陀羅尼念誦法,1,1,116,116,
QS_1459,UN_1301,QS_1459,大藥叉女歡喜母並愛子成就法,1,1,116,116,
QS_1460,UN_1134,QS_1460,佛說大方廣曼殊室利經,1,1,116,116,
QS_1461,UN_1213,QS_1461,五字陀羅尼頌,1,1,116,116,
QS_1462,UN_10101,QS_1462,佛說大孔雀明王畫像壇場儀軌,1,1,116,116,
QS_1463,UN_1307,QS_1463,大聖天歡喜雙身毗那耶迦法,1,1,116,116,
QS_1464,UN_1019,QS_1464,守護國界主陀羅尼經,10,10,116,117,
QS_1465,UN_291,QS_1465,大乘理趣六波羅蜜多經,10,10,117,117,
QS_1466,UN_910,QS_1466,佛說大悲空智金剛大教王儀軌,5,5,117,117,
QS_1467,UN_682,QS_1467,佛說巨力長者所問大乘經,3,3,117,117,
QS_1468,UN_1191,QS_1468,普徧光明焰鬘清淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,2,2,117,117,
QS_1469,UN_1266,QS_1469,大威怒烏芻澀麼儀軌,1,1,117,117,
QS_1470,UN_671,QS_1470,佛為優填王說王法政論經,1,1,117,117,
QS_1471,UN_150,QS_1471,佛說五大施經,1,1,117,117,
QS_1472,UN_874,QS_1472,大日經略攝念誦隨行法,1,1,117,117,
QS_1473,UN_1122,QS_1473,佛說如意輪蓮華心如來修行觀門儀,1,1,117,117,
QS_1474,UN_12961,QS_1474,佛說摩利支天女經,1,1,117,117,
QS_1475,UN_1275,QS_1475,無能勝大明陀羅尼經,1,1,117,117,
QS_1476,UN_1434,QS_1476,佛說無畏陀羅尼經,1,1,117,117,
QS_1477,UN_979,QS_1477,佛說最勝無比大威德金輪佛頂熾盛光消災吉祥陀羅尼經,1,1,117,117,
QS_1478,UN_980,QS_1478,佛說大威德金輪佛頂熾盛光如來消除一切災難陀羅尼經,1,1,117,117,
QS_1479,UN_1276,QS_1479,無能勝大明心陀羅尼經,1,1,117,117,
QS_1480,UN_644,QS_1480,佛說妙吉祥菩薩所問大乘法螺經,1,1,117,117,
QS_1481,UN_89,QS_1481,佛說四品法門經,1,1,117,117,
QS_1482,UN_617,QS_1482,佛說八大菩薩經,1,1,117,117,
QS_1483,UN_873,QS_1483,大毗盧遮那成佛神變加持經略示七支念誦隨行法,1,1,117,117,
QS_1484,UN_1318,QS_1484,速疾立驗魔醯首羅天說阿尾奢法,1,1,117,117,
QS_1485,UN_1214,QS_1485,大聖曼殊室利童子五字瑜伽法,1,1,117,117,
QS_1486,UN_1340,QS_1486,文殊師利菩薩及諸仙所說吉凶時日善惡宿曜經,2,2,117,117,
QS_1487,UN_965,QS_1487,一字金輪王佛頂要略念誦法,1,1,117,117,
QS_1488,UN_1118,QS_1488,觀自在菩薩如意輪瑜伽,1,1,117,117,
QS_1489,UN_1018,QS_1489,仁王般若陁羅尼釋,1,1,117,117,
QS_1490,UN_267,QS_1490,金剛頂瑜伽理趣般若經,1,1,117,117,
