name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL_1487_1,UN_2796,QL_1487,法華經安樂行義,1,,116,414,116,428,
QL_1488_0,UN_2792,QL_1488,南嶽大乘止觀法門,0,,116,430,116,431,
QL_1488_1,UN_2792,QL_1488,大乘止觀法門,1,,116,432,116,447,序
QL_1488_2,UN_2792,QL_1488,大乘止觀法門,2,,116,448,116,465,
QL_1488_3,UN_2792,QL_1488,大乘止觀法門,3,,116,466,116,482,
QL_1488_4,UN_2792,QL_1488,大乘止觀法門,4,,116,483,116,497,
QL_1488_0,UN_2792,QL_1488,南嶽禪師止觀,0,,116,498,116,499,
QL_1489_0,UN_2838,QL_1489,慈悲道場懴法,0,,116,502,116,503,
QL_1489_1,UN_2838,QL_1489,慈悲道場懴法,1,,116,504,116,522,序
QL_1490_1,UN_2791,QL_1490,諸法無諍三昧法門,1,,116,524,116,539,
QL_1490_2,UN_2791,QL_1490,諸法無諍三昧法門,2,,116,540,116,562,
QL_1491_1,UN_2790,QL_1491,釋摩訶般若波羅密經覺意三昧,1,,116,564,116,583,
QL_1492_0,UN_2896,QL_1492,淨土十疑論,0,,116,586,116,588,
QL_1492_1,UN_2896,QL_1492,淨土十疑論,1,,116,589,116,600,序
QL_1492_0,UN_2896,QL_1492,淨土十疑論,0,,116,601,116,602,
QL_1493_1,UN_1978,QL_1493,觀音義䟽,1,,116,604,116,627,後序
QL_1493_2,UN_1978,QL_1493,觀音義䟽,2,,116,628,116,648,
QL_1494_1,UN_19791,QL_1494,觀音義䟽記,1,,116,650,116,680,
QL_1494_2,UN_19791,QL_1494,觀音義䟽記,2,,116,681,116,698,
QL_1494_3,UN_19791,QL_1494,觀音義䟽記,3,,116,699,116,722,
QL_1495_0,UN_2795,QL_1495,法界次第初門,0,,116,724,116,724,
QL_1495_1,UN_2795,QL_1495,法界次第初門,1,,116,725,116,743,序
QL_1495_2,UN_2795,QL_1495,法界次第初門,2,,116,744,116,761,
QL_1495_3,UN_2795,QL_1495,法界次第初門,3,,116,762,116,784,
QL_1496_0,UN_2779,QL_1496,修習止觀坐禪法要,0,,117,2,117,3,
QL_1496_1,UN_2779,QL_1496,修習止觀坐禪法要,1,,117,4,117,24,序
QL_1496_2,UN_2779,QL_1496,修習止觀坐禪法要,2,,117,25,117,36,
QL_1496_0,UN_2779,QL_1496,修習止觀坐禪法要,0,,117,37,117,43,
QL_1497_1,UN_1975,QL_1497,觀音玄義,1,,117,46,117,69,修習止觀坐禪法要記、天臺止觀統例、天臺法門議
QL_1497_2,UN_1975,QL_1497,觀音玄義,2,,117,70,117,91,
QL_1498_1,UN_1976,QL_1498,觀音玄義記,1,,117,94,117,117,
QL_1498_2,UN_1976,QL_1498,觀音玄義記,2,,117,118,117,143,
QL_1498_3,UN_1976,QL_1498,觀音玄義記,3,,117,144,117,162,
QL_1498_4,UN_1976,QL_1498,觀音玄義記,4,,117,163,117,180,
QL_1499_1,UN_2784,QL_1499,四念處,1,,117,182,117,203,
QL_1499_2,UN_2784,QL_1499,四念處,2,,117,204,117,215,
QL_1499_3,UN_2784,QL_1499,四念處,3,,117,216,117,234,
QL_1499_4,UN_2784,QL_1499,四念處,4,,117,235,117,254,
QL_1500_1,UN_2808,QL_1500,天臺四教儀,1,,117,256,117,285,
QL_1501_0,UN_2811,QL_1501,天臺四教儀集註,0,,117,288,117,288,
QL_1501_1,UN_2811,QL_1501,天臺四教儀集註,1,,117,289,117,310,序
QL_1501_2,UN_2811,QL_1501,天臺四教儀集註,2,,117,311,117,329,
QL_1501_3,UN_2811,QL_1501,天臺四教儀集註,3,,117,330,117,349,
QL_1501_4,UN_2811,QL_1501,天臺四教儀集註,4,,117,350,117,368,
QL_1501_5,UN_2811,QL_1501,天臺四教儀集註,5,,117,369,117,388,
QL_1501_6,UN_2811,QL_1501,天臺四教儀集註,6,,117,389,117,408,
QL_1501_7,UN_2811,QL_1501,天臺四教儀集註,7,,117,409,117,428,
QL_1501_8,UN_2811,QL_1501,天臺四教儀集註,8,,117,429,117,450,
QL_1501_9,UN_2811,QL_1501,天臺四教儀集註,9,,117,451,117,475,
QL_1502_0,UN_1917,QL_1502,妙法蓮華經玄義釋籖,0,,117,478,117,495,
QL_1502_1,UN_1917,QL_1502,妙法蓮華經玄義釋籖,1,,117,496,117,514,釋籤緣起、法華玄義序釋籤
QL_1502_2,UN_1917,QL_1502,妙法蓮華經玄義釋籖,2,,117,515,117,548,
QL_1502_3,UN_1917,QL_1502,妙法蓮華經玄義釋籖,3,,117,549,117,573,
QL_1502_4,UN_1917,QL_1502,妙法蓮華經玄義釋籖,4,,117,574,117,602,
QL_1502_5,UN_1917,QL_1502,妙法蓮華經玄義釋籖,5,,117,603,117,631,
QL_1502_6,UN_1917,QL_1502,妙法蓮華經玄義釋籖,6,,117,632,117,661,
QL_1502_7,UN_1917,QL_1502,妙法蓮華經玄義釋籖,7,,117,662,117,691,
QL_1502_8,UN_1917,QL_1502,妙法蓮華經玄義釋籖,8,,117,692,117,724,
QL_1502_9,UN_1917,QL_1502,妙法蓮華經玄義釋籖,9,,117,725,117,746,
QL_1502_10,UN_1917,QL_1502,妙法蓮華經玄義釋籖,10,,117,747,117,772,
QL_1502_11,UN_1917,QL_1502,妙法蓮華經玄義釋籖,11,,118,1,118,22,
QL_1502_12,UN_1917,QL_1502,妙法蓮華經玄義釋籖,12,,118,23,118,43,
QL_1502_13,UN_1917,QL_1502,妙法蓮華經玄義釋籖,13,,118,44,118,71,
QL_1502_14,UN_1917,QL_1502,妙法蓮華經玄義釋籖,14,,118,72,118,98,
QL_1502_15,UN_1917,QL_1502,妙法蓮華經玄義釋籖,15,,118,99,118,118,
QL_1502_16,UN_1917,QL_1502,妙法蓮華經玄義釋籖,16,,118,119,118,138,
QL_1502_17,UN_1917,QL_1502,妙法蓮華經玄義釋籖,17,,118,139,118,166,
QL_1502_18,UN_1917,QL_1502,妙法蓮華經玄義釋籖,18,,118,167,118,193,
QL_1502_19,UN_1917,QL_1502,妙法蓮華經玄義釋籖,19,,118,194,118,214,
QL_1502_20,UN_1917,QL_1502,妙法蓮華經玄義釋籖,20,,118,215,118,236,
QL_1502_21,UN_1917,QL_1502,妙法蓮華經玄義釋籖,21,,118,237,118,260,
QL_1502_22,UN_1917,QL_1502,妙法蓮華經玄義釋籖,22,,118,261,118,288,
QL_1502_23,UN_1917,QL_1502,妙法蓮華經玄義釋籖,23,,118,289,118,313,
QL_1502_24,UN_1917,QL_1502,妙法蓮華經玄義釋籖,24,,118,314,118,338,
QL_1502_25,UN_1917,QL_1502,妙法蓮華經玄義釋籖,25,,118,339,118,361,
QL_1502_26,UN_1917,QL_1502,妙法蓮華經玄義釋籖,26,,118,362,118,384,
QL_1502_27,UN_1917,QL_1502,妙法蓮華經玄義釋籖,27,,118,385,118,404,
QL_1502_28,UN_1917,QL_1502,妙法蓮華經玄義釋籖,28,,118,405,118,427,
QL_1502_29,UN_1917,QL_1502,妙法蓮華經玄義釋籖,29,,118,428,118,447,
QL_1502_30,UN_1917,QL_1502,妙法蓮華經玄義釋籖,30,,118,448,118,466,
QL_1502_31,UN_1917,QL_1502,妙法蓮華經玄義釋籖,31,,118,467,118,486,
QL_1502_32,UN_1917,QL_1502,妙法蓮華經玄義釋籖,32,,118,487,118,508,
QL_1502_33,UN_1917,QL_1502,妙法蓮華經玄義釋籖,33,,118,509,118,528,
QL_1502_34,UN_1917,QL_1502,妙法蓮華經玄義釋籖,34,,118,529,118,549,
QL_1502_35,UN_1917,QL_1502,妙法蓮華經玄義釋籖,35,,118,550,118,567,
QL_1502_36,UN_1917,QL_1502,妙法蓮華經玄義釋籖,36,,118,568,118,586,
QL_1502_37,UN_1917,QL_1502,妙法蓮華經玄義釋籖,37,,118,587,118,615,
QL_1502_38,UN_1917,QL_1502,妙法蓮華經玄義釋籖,38,,118,616,118,646,
QL_1502_39,UN_1917,QL_1502,妙法蓮華經玄義釋籖,39,,118,647,118,665,
QL_1502_40,UN_1917,QL_1502,妙法蓮華經玄義釋籖,40,,118,666,118,687,
QL_1503_1,UN_1926,QL_1503,妙法蓮華經文句,1,,118,690,118,712,
QL_1503_1,UN_1926,QL_1503,妙法蓮華經文句,1,,118,713,118,732,一卷上
QL_1503_2,UN_1926,QL_1503,妙法蓮華經文句,2,,118,733,118,751,一卷下
QL_1503_2,UN_1926,QL_1503,妙法蓮華經文句,2,,118,752,118,771,二卷上
QL_1503_3,UN_1926,QL_1503,妙法蓮華經文句,3,,118,772,118,791,二卷下
QL_1503_3,UN_1926,QL_1503,妙法蓮華經文句,3,,118,792,118,814,三卷上
QL_1503_4,UN_1926,QL_1503,妙法蓮華經文句,4,,119,1,119,20,三卷下
QL_1503_4,UN_1926,QL_1503,妙法蓮華經文句,4,,119,21,119,43,四卷上
QL_1503_5,UN_1926,QL_1503,妙法蓮華經文句,5,,119,44,119,62,四卷下
QL_1503_5,UN_1926,QL_1503,妙法蓮華經文句,5,,119,63,119,83,五卷上
QL_1503_6,UN_1926,QL_1503,妙法蓮華經文句,6,,119,84,119,104,五卷下
QL_1503_6,UN_1926,QL_1503,妙法蓮華經文句,6,,119,105,119,127,六卷上
QL_1503_7,UN_1926,QL_1503,妙法蓮華經文句,7,,119,128,119,148,六卷下
QL_1503_7,UN_1926,QL_1503,妙法蓮華經文句,7,,119,149,119,170,七卷上
QL_1503_8,UN_1926,QL_1503,妙法蓮華經文句,8,,119,171,119,189,七卷下
QL_1503_8,UN_1926,QL_1503,妙法蓮華經文句,8,,119,190,119,211,八卷上
QL_1503_9,UN_1926,QL_1503,妙法蓮華經文句,9,,119,212,119,229,八卷下
QL_1503_9,UN_1926,QL_1503,妙法蓮華經文句,9,,119,230,119,252,九卷上
QL_1503_10,UN_1926,QL_1503,妙法蓮華經文句,10,,119,253,119,270,九卷下
QL_1503_10,UN_1926,QL_1503,妙法蓮華經文句,10,,119,271,119,292,十卷上
QL_1504_1,UN_1928,QL_1504,法華文句記,1,,119,294,119,313,十卷下
QL_1504_1,UN_1928,QL_1504,法華文句記,1,,119,314,119,333,一卷上
QL_1504_1,UN_1928,QL_1504,法華文句記,1,,119,334,119,353,一卷中
QL_1504_2,UN_1928,QL_1504,法華文句記,2,,119,354,119,373,一卷下
QL_1504_2,UN_1928,QL_1504,法華文句記,2,,119,374,119,391,二卷上
QL_1504_2,UN_1928,QL_1504,法華文句記,2,,119,392,119,415,二卷中
QL_1504_3,UN_1928,QL_1504,法華文句記,3,,119,416,119,433,二卷下
QL_1504_3,UN_1928,QL_1504,法華文句記,3,,119,434,119,458,三卷上
QL_1504_3,UN_1928,QL_1504,法華文句記,3,,119,459,119,473,三卷中
QL_1504_4,UN_1928,QL_1504,法華文句記,4,,119,474,119,493,三卷下
QL_1504_4,UN_1928,QL_1504,法華文句記,4,,119,494,119,510,四卷上
QL_1504_4,UN_1928,QL_1504,法華文句記,4,,119,511,119,529,四卷中
QL_1504_5,UN_1928,QL_1504,法華文句記,5,,119,530,119,546,四卷下
QL_1504_5,UN_1928,QL_1504,法華文句記,5,,119,547,119,566,五卷上
QL_1504_5,UN_1928,QL_1504,法華文句記,5,,119,567,119,589,五卷中
QL_1504_6,UN_1928,QL_1504,法華文句記,6,,119,590,119,607,五卷下
QL_1504_6,UN_1928,QL_1504,法華文句記,6,,119,608,119,624,六卷上
QL_1504_6,UN_1928,QL_1504,法華文句記,6,,119,625,119,643,六卷中
QL_1504_7,UN_1928,QL_1504,法華文句記,7,,119,644,119,662,六卷下
QL_1504_7,UN_1928,QL_1504,法華文句記,7,,119,663,119,680,七卷上
QL_1504_7,UN_1928,QL_1504,法華文句記,7,,119,681,119,703,七卷中
QL_1504_8,UN_1928,QL_1504,法華文句記,8,,119,704,119,723,七卷下
QL_1504_8,UN_1928,QL_1504,法華文句記,8,,119,724,119,727,八卷一
QL_1504_8,UN_1928,QL_1504,法華文句記,8,,119,728,119,743,八卷二
QL_1504_8,UN_1928,QL_1504,法華文句記,8,,120,1,120,18,八卷三
QL_1504_9,UN_1928,QL_1504,法華文句記,9,,120,19,120,38,八卷四
QL_1504_9,UN_1928,QL_1504,法華文句記,9,,120,39,120,58,九卷上
QL_1504_9,UN_1928,QL_1504,法華文句記,9,,120,59,120,79,九卷中
QL_1504_10,UN_1928,QL_1504,法華文句記,10,,120,80,120,97,九卷下
QL_1504_10,UN_1928,QL_1504,法華文句記,10,,120,98,120,115,十卷上
QL_1504_10,UN_1928,QL_1504,法華文句記,10,,120,116,120,142,十卷中
QL_1505_1,UN_2764,QL_1505,摩訶止觀,1,,120,144,120,159,十卷下
QL_1505_1,UN_2764,QL_1505,摩訶止觀,1,,120,160,120,173,一卷上
QL_1505_2,UN_2764,QL_1505,摩訶止觀,2,,120,174,120,188,一卷下
QL_1505_2,UN_2764,QL_1505,摩訶止觀,2,,120,189,120,202,二卷上
QL_1505_3,UN_2764,QL_1505,摩訶止觀,3,,120,203,120,222,二卷下
QL_1505_3,UN_2764,QL_1505,摩訶止觀,3,,120,223,120,242,三卷上
QL_1505_4,UN_2764,QL_1505,摩訶止觀,4,,120,243,120,261,三卷下
QL_1505_4,UN_2764,QL_1505,摩訶止觀,4,,120,262,120,279,四卷上
QL_1505_5,UN_2764,QL_1505,摩訶止觀,5,,120,280,120,308,四卷下
QL_1505_5,UN_2764,QL_1505,摩訶止觀,5,,120,309,120,338,五卷上
QL_1505_6,UN_2764,QL_1505,摩訶止觀,6,,120,339,120,362,五卷下
QL_1505_6,UN_2764,QL_1505,摩訶止觀,6,,120,363,120,383,六卷上
QL_1505_7,UN_2764,QL_1505,摩訶止觀,7,,120,384,120,406,六卷下
QL_1505_7,UN_2764,QL_1505,摩訶止觀,7,,120,407,120,428,七卷上
QL_1505_8,UN_2764,QL_1505,摩訶止觀,8,,120,429,120,450,七卷下
QL_1505_8,UN_2764,QL_1505,摩訶止觀,8,,120,451,120,470,八卷上
QL_1505_9,UN_2764,QL_1505,摩訶止觀,9,,120,471,120,490,八卷下
QL_1505_9,UN_2764,QL_1505,摩訶止觀,9,,120,491,120,511,九卷上
QL_1505_10,UN_2764,QL_1505,摩訶止觀,10,,120,512,120,523,九卷下
QL_1505_10,UN_2764,QL_1505,摩訶止觀,10,,120,524,120,536,十卷上
QL_1506_0,UN_3818,QL_1506,集沙門不應拜俗等事,0,,120,538,120,540,十卷下
QL_1506_1,UN_3818,QL_1506,集沙門不應拜俗等事,1,,120,541,120,557,序
QL_1506_2,UN_3818,QL_1506,集沙門不應拜俗等事,2,,120,558,120,575,
QL_1506_3,UN_3818,QL_1506,集沙門不應拜俗等事,3,,120,576,120,590,
QL_1506_4,UN_3818,QL_1506,集沙門不應拜俗等事,4,,120,591,120,605,
QL_1506_5,UN_3818,QL_1506,集沙門不應拜俗等事,5,,120,606,120,622,
QL_1506_6,UN_3818,QL_1506,集沙門不應拜俗等事,6,,120,623,120,635,
QL_1507_1,UN_2624,QL_1507,華嚴經旨歸,1,,120,638,120,659,
QL_1508_0,UN_1853,QL_1508,般若波羅密多心經略疏,0,,120,662,120,662,
QL_1508_1,UN_1853,QL_1508,般若波羅密多心經略疏,1,,120,663,120,672,序
QL_1509_1,UN_4699,QL_1509,金剛般若經䟽,1,,120,674,120,698,
QL_1510_1,UN_3636,QL_1510,隋天臺智者大師別傳,1,,120,700,120,720,
QL_1511_0,UN_1838,QL_1511,仁王護國般若經䟽,0,,120,722,120,723,
QL_1511_1,UN_1838,QL_1511,仁王護國般若經䟽,1,,120,724,120,738,序
QL_1511_2,UN_1838,QL_1511,仁王護國般若經䟽,2,,120,739,120,754,
QL_1511_3,UN_1838,QL_1511,仁王護國般若經䟽,3,,120,755,120,769,
QL_1511_4,UN_1838,QL_1511,仁王護國般若經䟽,4,,120,770,120,785,
QL_1511_5,UN_1838,QL_1511,仁王護國般若經䟽,5,,120,786,120,813,
QL_1512_1,UN_2152,QL_1512,金光明經玄義,1,,121,2,121,18,
QL_1512_2,UN_2152,QL_1512,金光明經玄義,2,,121,19,121,34,
QL_1513_1,UN_2153,QL_1513,金光明經玄義拾遺記,1,,121,36,121,52,
QL_1513_2,UN_2153,QL_1513,金光明經玄義拾遺記,2,,121,53,121,70,
QL_1513_3,UN_2153,QL_1513,金光明經玄義拾遺記,3,,121,71,121,88,
QL_1513_4,UN_2153,QL_1513,金光明經玄義拾遺記,4,,121,89,121,106,
QL_1513_5,UN_2153,QL_1513,金光明經玄義拾遺記,5,,121,107,121,122,
QL_1513_6,UN_2153,QL_1513,金光明經玄義拾遺記,6,,121,123,121,137,
QL_1514_1,UN_2052,QL_1514,佛說觀無量壽佛經䟽,1,,121,140,121,164,
QL_1515_1,UN_2053,QL_1515,佛說觀無量壽佛經䟽妙宗鈔,1,,121,166,121,186,並序
QL_1515_2,UN_2053,QL_1515,佛說觀無量壽佛經䟽妙宗鈔,2,,121,187,121,206,
QL_1515_3,UN_2053,QL_1515,佛說觀無量壽佛經䟽妙宗鈔,3,,121,207,121,225,
QL_1515_4,UN_2053,QL_1515,佛說觀無量壽佛經䟽妙宗鈔,4,,121,226,121,244,
QL_1515_5,UN_2053,QL_1515,佛說觀無量壽佛經䟽妙宗鈔,5,,121,245,121,258,
QL_1515_6,UN_2053,QL_1515,佛說觀無量壽佛經䟽妙宗鈔,6,,121,259,121,280,
QL_1516_0,UN_2782,QL_1516,釋禪波羅蜜次第法門,0,,121,282,121,283,
QL_1516_1,UN_2782,QL_1516,釋禪波羅蜜次第法門,1,,121,284,121,306,
QL_1516_2,UN_2782,QL_1516,釋禪波羅蜜次第法門,2,,121,307,121,329,
QL_1516_3,UN_2782,QL_1516,釋禪波羅蜜次第法門,3,,121,330,121,356,
QL_1516_4,UN_2782,QL_1516,釋禪波羅蜜次第法門,4,,121,357,121,377,
QL_1516_5,UN_2782,QL_1516,釋禪波羅蜜次第法門,5,,121,378,121,401,
QL_1516_6,UN_2782,QL_1516,釋禪波羅蜜次第法門,6,,121,402,121,424,
QL_1516_7,UN_2782,QL_1516,釋禪波羅蜜次第法門,7,,121,425,121,438,
QL_1516_8,UN_2782,QL_1516,釋禪波羅蜜次第法門,8,,121,439,121,457,
QL_1516_9,UN_2782,QL_1516,釋禪波羅蜜次第法門,9,,121,458,121,473,
QL_1516_10,UN_2782,QL_1516,釋禪波羅蜜次第法門,10,,121,474,121,497,
QL_1517_1,UN_2789,QL_1517,觀心論䟽,1,,121,500,121,520,
QL_1517_2,UN_2789,QL_1517,觀心論䟽,2,,121,521,121,537,
QL_1517_3,UN_2789,QL_1517,觀心論䟽,3,,121,538,121,559,
QL_1517_4,UN_2789,QL_1517,觀心論䟽,4,,121,560,121,579,
QL_1517_5,UN_2789,QL_1517,觀心論䟽,5,,121,580,121,598,
QL_1518_1,UN_2157,QL_1518,金光明經文句,1,,121,600,121,619,
QL_1518_2,UN_2157,QL_1518,金光明經文句,2,,121,620,121,637,
QL_1518_3,UN_2157,QL_1518,金光明經文句,3,,121,638,121,657,
QL_1518_4,UN_2157,QL_1518,金光明經文句,4,,121,658,121,678,
QL_1518_5,UN_2157,QL_1518,金光明經文句,5,,121,679,121,692,
QL_1518_6,UN_2157,QL_1518,金光明經文句,6,,121,693,121,707,
QL_1519_1上,UN_2158,QL_1519,金光明經文句記,1上,,121,710,121,728,
QL_1519_1下,UN_2158,QL_1519,金光明經文句記,1下,,121,729,121,748,
QL_1519_2上,UN_2158,QL_1519,金光明經文句記,2上,,121,749,121,767,
QL_1519_2下,UN_2158,QL_1519,金光明經文句記,2下,,121,768,121,788,
QL_1519_3上,UN_2158,QL_1519,金光明經文句記,3上,,121,789,121,809,
QL_1519_3下,UN_2158,QL_1519,金光明經文句記,3下,,122,1,122,25,
QL_1519_4上,UN_2158,QL_1519,金光明經文句記,4上,,122,26,122,42,
QL_1519_4下,UN_2158,QL_1519,金光明經文句記,4下,,122,43,122,62,
QL_1519_5,UN_2158,QL_1519,金光明經文句記,5,,122,63,122,96,
QL_1519_6上,UN_2158,QL_1519,金光明經文句記,6上,,122,97,122,111,
QL_1519_6下,UN_2158,QL_1519,金光明經文句記,6下,,122,112,122,126,
QL_1520_1,UN_2385,QL_1520,菩薩戒義疏,1,,122,128,122,152,
QL_1520_2,UN_2385,QL_1520,菩薩戒義疏,2,,122,153,122,178,
QL_1521_1,UN_3607,QL_1521,歷代三寶紀,1,,121,180,121,203,
QL_1522_1,UN_1982,QL_1522,請觀音經疏,1,,121,206,121,233,
QL_1523_1,UN_28061,QL_1523,四教義,1,,121,236,121,265,
QL_1523_2,UN_28061,QL_1523,四教義,2,,121,266,121,281,
QL_1523_3,UN_28061,QL_1523,四教義,3,,121,282,121,299,
QL_1523_4,UN_28061,QL_1523,四教義,4,,121,300,121,321,
QL_1523_5,UN_28061,QL_1523,四教義,5,,121,322,121,340,
QL_1523_6,UN_28061,QL_1523,四教義,6,,121,341,121,360,
QL_1524_0,UN_3959,QL_1524,眾經目錄,0,,121,362,121,363,
QL_1524_1,UN_3959,QL_1524,眾經目錄,1,,121,364,121,383,序
QL_1524_2,UN_3959,QL_1524,眾經目錄,2,,121,384,121,405,
QL_1524_3,UN_3959,QL_1524,眾經目錄,3,,121,406,121,435,
QL_1524_4,UN_3959,QL_1524,眾經目錄,4,,122,436,122,444,
QL_1524_5,UN_3959,QL_1524,眾經目錄,5,,122,445,122,462,
QL_1524_1,UN_3959,QL_1524,眾經目錄,1,,122,464,122,493,
QL_1524_2,UN_3959,QL_1524,眾經目錄,2,,122,494,122,507,
QL_1524_3,UN_3959,QL_1524,眾經目錄,3,,122,508,122,527,
QL_1524_4,UN_3959,QL_1524,眾經目錄,4,,122,528,122,543,
QL_1524_5,UN_3959,QL_1524,眾經目錄,5,,122,544,122,561,
QL_1524_6,UN_3959,QL_1524,眾經目錄,6,,122,562,122,576,
QL_1524_7,UN_3959,QL_1524,眾經目錄,7,,122,577,122,582,
QL_1525_0,UN_2103,QL_1525,大般涅槃經疏,0,,122,584,122,586,
QL_1525_1,UN_2103,QL_1525,大般涅槃經疏,1,,122,587,122,602,序
QL_1525_1,UN_2103,QL_1525,大般涅槃經疏,1,,122,603,122,617,1上
QL_1525_2,UN_2103,QL_1525,大般涅槃經疏,2,,122,618,122,632,1下
QL_1525_2,UN_2103,QL_1525,大般涅槃經疏,2,,122,633,122,649,2上
QL_1525_3,UN_2103,QL_1525,大般涅槃經疏,3,,122,650,122,666,2下
QL_1525_3,UN_2103,QL_1525,大般涅槃經疏,3,,122,667,122,683,3上
QL_1525_4,UN_2103,QL_1525,大般涅槃經疏,4,,122,684,122,701,3下
QL_1525_4,UN_2103,QL_1525,大般涅槃經疏,4,,122,702,122,718,4上
QL_1525_5,UN_2103,QL_1525,大般涅槃經疏,5,,122,719,122,740,4下
QL_1525_5,UN_2103,QL_1525,大般涅槃經疏,5,,122,741,122,758,5上
QL_1525_6,UN_2103,QL_1525,大般涅槃經疏,6,,122,759,122,786,5下
QL_1525_7,UN_2103,QL_1525,大般涅槃經疏,7,,123,1,123,26,
QL_1525_8,UN_2103,QL_1525,大般涅槃經疏,8,,123,27,123,40,
QL_1525_8,UN_2103,QL_1525,大般涅槃經疏,8,,123,41,123,55,8上
QL_1525_9,UN_2103,QL_1525,大般涅槃經疏,9,,123,56,123,69,8下
QL_1525_9,UN_2103,QL_1525,大般涅槃經疏,9,,123,70,123,82,9上
QL_1525_10,UN_2103,QL_1525,大般涅槃經疏,10,,123,83,123,99,9下
QL_1525_10,UN_2103,QL_1525,大般涅槃經疏,10,,123,100,123,115,10上
QL_1525_11,UN_2103,QL_1525,大般涅槃經疏,11,,123,116,123,132,10下
QL_1525_11,UN_2103,QL_1525,大般涅槃經疏,11,,123,133,123,150,11上
QL_1525_12,UN_2103,QL_1525,大般涅槃經疏,12,,123,151,123,165,11下
QL_1525_12,UN_2103,QL_1525,大般涅槃經疏,12,,123,166,123,182,12上
QL_1525_13,UN_2103,QL_1525,大般涅槃經疏,13,,123,183,123,199,12下
QL_1525_13,UN_2103,QL_1525,大般涅槃經疏,13,,123,200,123,215,13上
QL_1525_14,UN_2103,QL_1525,大般涅槃經疏,14,,123,216,123,229,13下
QL_1525_14,UN_2103,QL_1525,大般涅槃經疏,14,,123,230,123,244,14上
QL_1525_15,UN_2103,QL_1525,大般涅槃經疏,15,,123,245,123,261,14下
QL_1525_15,UN_2103,QL_1525,大般涅槃經疏,15,,123,262,123,279,15上
QL_1525_16,UN_2103,QL_1525,大般涅槃經疏,16,,123,280,123,293,15下
QL_1525_16,UN_2103,QL_1525,大般涅槃經疏,16,,123,294,123,306,16上
QL_1525_17,UN_2103,QL_1525,大般涅槃經疏,17,,123,307,123,315,16下
QL_1525_17,UN_2103,QL_1525,大般涅槃經疏,17,,123,316,123,328,17上
QL_1525_18,UN_2103,QL_1525,大般涅槃經疏,18,,123,329,123,343,17下
QL_1525_18,UN_2103,QL_1525,大般涅槃經疏,18,,123,344,123,360,18上
QL_1526_1,UN_2100,QL_1526,大般涅槃經玄義,1,,123,362,123,383,18下
QL_1526_2,UN_2100,QL_1526,大般涅槃經玄義,2,,123,384,123,404,
QL_1527_0,UN_2102,QL_1527,涅槃玄義發源機要,0,,123,406,123,407,
QL_1527_1,UN_2102,QL_1527,涅槃玄義發源機要,1,,123,408,123,426,序
QL_1527_2,UN_2102,QL_1527,涅槃玄義發源機要,2,,123,427,123,445,
QL_1527_3,UN_2102,QL_1527,涅槃玄義發源機要,3,,123,446,123,465,
QL_1527_4,UN_2102,QL_1527,涅槃玄義發源機要,4,,123,466,123,485,
QL_1528_0,UN_3820,QL_1528,辨正論,0,,123,488,123,490,
QL_1528_1,UN_3820,QL_1528,辨正論,1,,123,491,123,511,序
QL_1528_2,UN_3820,QL_1528,辨正論,2,,123,512,123,527,
QL_1528_3,UN_3820,QL_1528,辨正論,3,,123,528,123,547,
QL_1528_4,UN_3820,QL_1528,辨正論,4,,123,548,123,562,
QL_1528_5,UN_3820,QL_1528,辨正論,5,,123,563,123,577,
QL_1528_6,UN_3820,QL_1528,辨正論,6,,123,578,123,594,
QL_1528_7,UN_3820,QL_1528,辨正論,7,,123,595,123,619,
QL_1528_8,UN_3820,QL_1528,辨正論,8,,123,620,123,638,
QL_1528_9,UN_3820,QL_1528,辨正論,9,,123,639,123,652,
QL_1528_10,UN_3820,QL_1528,辨正論,10,,123,653,123,663,
QL_1529_1,UN_2611,QL_1529,華嚴一乘教義分齊章,1,,123,666,123,686,
QL_1529_2,UN_2611,QL_1529,華嚴一乘教義分齊章,2,,123,687,123,706,
QL_1529_3,UN_2611,QL_1529,華嚴一乘教義分齊章,3,,123,707,123,726,
QL_1529_4,UN_2611,QL_1529,華嚴一乘教義分齊章,4,,123,727,123,752,
QL_1530_1,UN_2627,QL_1530,華嚴經明法品內立三寶章,1,,124,2,124,22,
QL_1530_2,UN_2627,QL_1530,華嚴經明法品內立三寶章,2,,124,23,124,42,
QL_1531_1,UN_2635,QL_1531,修華嚴奧旨妄盡還源觀,1,,124,44,124,57,
QL_1532_0,UN_2632,QL_1532,華嚴金師子章,0,,124,60,124,61,
QL_1532_1,UN_2632,QL_1532,華嚴金師子章,1,,124,62,124,74,序
QL_1533_1,UN_2640,QL_1533,華嚴法界玄鏡,1,,124,76,124,91,
QL_1533_2,UN_2640,QL_1533,華嚴法界玄鏡,2,,124,91,124,108,
QL_1534_1,UN_2807,QL_1534,天臺八教大意,1,,124,110,124,124,
QL_1535_0,UN_3819,QL_1535,破邪論,0,,124,126,124,128,
QL_1535_1,UN_3819,QL_1535,破邪論,1,,124,129,124,146,
QL_1535_2,UN_3819,QL_1535,破邪論,2,,124,147,124,169,
QL_1536_0,UN_3801,QL_1536,集古今佛導論衡實論,0,,124,172,124,173,
