name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
GL_1219,UN_1761,GL_1219,迦葉仙人說醫女人經,1,1,,,
GL_1220,UN_908,GL_1220,佛說瑜伽大敎王經,5,5,,,
GL_1221,UN_956,GL_1221,佛說大乘觀想曼拏羅淨諸惡趣經,2,2,,,
GL_1222,UN_1073,GL_1222,佛說一切佛攝相應大敎王經聖觀自在菩薩念誦儀軌,1,1,,,
GL_1223,UN_1164,GL_1223,聖金剛手菩薩一百八名梵讚,1,1,,,
GL_1224,UN_1431,GL_1224,佛說俱枳羅陀羅尼經,1,1,,,
GL_1225,UN_1748,GL_1225,佛三身讚,1,1,,,
GL_1226,UN_1236,GL_1226,曼殊室利菩薩吉祥伽陀,1,1,,,
GL_1227,UN_658,GL_1227,寶授菩薩菩堤行經,1,1,,,
GL_1228,UN_1755,GL_1228,佛說八大靈塔名號經,1,1,,,
GL_1229,UN_145,GL_1229,佛說阿羅漢具德經,1,1,,,
GL_1230,UN_1227,GL_1230,佛說妙吉祥菩薩陀羅尼,1,1,,,
GL_1231,UN_160,GL_1231,佛說尊那經,1,1,,,
GL_1232,UN_1434,GL_1232,佛說無畏陀羅尼經,1,1,,,
GL_1233,UN_1426,GL_1233,佛說大愛陀羅尼經,1,1,,,
GL_1234,UN_11,GL_1234,大正句王經,2,2,,,
GL_1235,UN_1137,GL_1235,佛說聖多羅菩薩經,1,1,,,
GL_1236,UN_1172,GL_1236,佛說延壽妙門陀羅尼經,1,1,,,
GL_1237,UN_1413,GL_1237,佛說秘密八名陀羅尼經,1,1,,,
GL_1238,UN_1427,GL_1238,佛說大吉祥陀羅尼經,1,1,,,
GL_1239,UN_1150,GL_1239,佛說觀自在菩薩母陀羅尼經,1,1,,,
GL_1240,UN_136,GL_1240,佛說戒香經,1,1,,,
GL_1241,UN_1451,GL_1241,佛說息除賊難陁羅尼經 ,1,1,,,
GL_1242,UN_1395,GL_1242,佛說一切如來名號陀羅尼經,1,1,,,
GL_1243,UN_43,GL_1243,佛說頻婆娑羅王經,1,1,,,
GL_1244,UN_127,GL_1244,佛說信解知力經,1,1,,,
GL_1245,UN_117,GL_1245,佛說舊城喩經,1,1,,,
GL_1246,UN_1371,GL_1246,佛說善樂長者經,1,1,,,
GL_1247,UN_9,GL_1247,佛說人仙經,1,1,,,
GL_1248,UN_20,GL_1248,佛說信佛功德經,1,1,,,
GL_1249,UN_808,GL_1249,佛說法身經,1,1,,,
GL_1250,UN_574,GL_1250,佛說決定義經,1,1,,,
GL_1251,UN_1329,GL_1251,佛說最上秘密那拏天經,3,3,,,
GL_1252,UN_17,GL_1252,佛說帝釋所問經,1,1,,,
GL_1253,UN_64,GL_1253,佛說解夏經,1,1,,,
GL_1254,UN_89,GL_1254,佛說四品法門經,1,1,,,
GL_1255,UN_71,GL_1255,佛說護國經,1,1,,,
GL_1256,UN_270,GL_1256,佛說最上根本大樂金剛不空三昧大敎王經,7,7,,,
GL_1257,UN_3947,GL_1257,新集藏經音義隨函錄,30,30,,,
GL_1258,UN_3914,GL_1258,禦製蓮華心輪廻文偈頌,25,25,,,
GL_1259,UN_3911,GL_1259,禦製秘藏詮,30,30,,,
GL_1260,UN_3915,GL_1260,禦製逍遙詠,11,11,,,
GL_1261,UN_3916,GL_1261,禦製緣識,5,5,,,
GL_1262,UN_324,GL_1262,大方廣佛華嚴經,40,40,,,
GL_1263,UN_2009,GL_1263,新華嚴經論,40,40,,,
GL_1264,UN_1270,GL_1264,穢跡金剛禁百變法經,1,1,,,
GL_1265,UN_1269,GL_1265,穢跡金剛說神通大滿陀羅尼法術靈要門,1,1,,,
GL_1266,UN_1268,GL_1266,大威力烏樞瑟摩明王經,3,3,,,
GL_1267,UN_279,GL_1267,普遍智藏般若波羅蜜多心經,1,1,,,
GL_1268,UN_894,GL_1268,金剛頂經瑜伽修習毗盧遮那三摩地法,1,1,,,
GL_1269,UN_10841,GL_1269,千手千眼觀世音菩薩大身呪本,1,1,,,
GL_1270,UN_1083,GL_1270,千手千眼觀自在菩薩廣大圓滿無礙大悲心陀羅尼呪本,1,1,,,
GL_1271,UN_1242,GL_1271,不動使者陀羅尼秘密法,1,1,,,
GL_1272,UN_12151,GL_1272,大乘瑜伽金剛性海曼殊室利千臂千鉢大敎王經,10,10,,,
GL_1273,UN_822,GL_1273,金剛頂瑜伽念珠經,1,1,,,
GL_1274,UN_883,GL_1274,金剛頂一切如來眞實攝大乘現證大敎王經,3,3,,,
GL_1275,UN_269,GL_1275,大樂金剛不空眞實三摩耶經,1,1,,,
GL_1276,UN_1134,GL_1276,佛說大方廣曼殊室利經,1,1,,,
GL_1277,UN_970,GL_1277,一字奇特佛頂經,3,3,,,
GL_1278,UN_1055,GL_1278,金剛恐怖集會方廣軌儀觀自在菩薩三世最勝心明王經,1,1,,,
GL_1279,UN_1039,GL_1279,出生無邊門陀羅尼經,1,1,,,
GL_1280,UN_12101,GL_1280,金剛頂經瑜伽文殊師利菩薩法,1,1,,,
GL_1281,UN_1061,GL_1281,阿唎多羅陀羅尼阿嚕力經,1,1,,,
GL_1282,UN_328,GL_1282,普賢菩薩行願讚,1,1,,,
GL_1283,UN_454,GL_1283,百千頌大集經地藏菩薩請問法身讚,1,1,,,
GL_1284,UN_1294,GL_1284,大吉祥天女十二契一百八名無垢大乘經,1,1,,,
GL_1285,UN_12401,GL_1285,底哩三昧耶不動尊威怒王使者念誦法,1,1,,,
GL_1286,UN_1095,GL_1286,十一面觀自在菩薩心密言儀軌經,3,3,,,
GL_1287,UN_10441,GL_1287,一切如來心秘密全身舍利寶篋印陀羅尼經,1,1,,,
GL_1288,UN_12931,GL_1288,佛說大吉祥天女十二名號經,1,1,,,
GL_1289,UN_887,GL_1289,金剛頂經瑜伽十八會指歸,1,1,,,
GL_1290,UN_967,GL_1290,菩提場所說一字頂輪王經,5,5,,,
GL_1291,UN_888,GL_1291,略述金剛頂瑜伽分別聖位修證法門,1,1,,,
GL_1292,UN_1170,GL_1292,佛說一切如來金剛壽命陀羅尼經,1,1,,,
GL_1293,UN_1004,GL_1293,佛母大孔雀明王經,3,3,,,
GL_1294,UN_1014,GL_1294,大雲輪請雨經,2,2,,,
GL_1295,UN_1201,GL_1295,佛說雨寶陀羅尼經,1,1,,,
GL_1296,UN_13052,GL_1296,觀自在菩薩化身蘘麌哩曳童女銷伏毒害陀羅尼經,1,1,,,
GL_1297,UN_800,GL_1297,慈氏菩薩所說大乘緣生稻簳喩經,1,1,,,
GL_1298,UN_10291,GL_1298,大寶廣博樓閣善住秘密陀羅尼經,3,3,,,
GL_1299,UN_1030,GL_1299,菩提場莊嚴陀羅尼經,1,1,,,
GL_1300,UN_1370,GL_1300,除一切疾病陀羅尼經,1,1,,,
GL_1301,UN_1372,GL_1301,能淨一切眼疾病陀羅尼經,1,1,,,
GL_1302,UN_1354,GL_1302,佛說救拔焰口餓鬼陀羅尼經,1,1,,,
GL_1303,UN_358,GL_1303,佛說三十五佛名禮讖文,1,1,,,
GL_1304,UN_1207,GL_1304,八大菩薩曼茶羅經,1,1,,,
GL_1305,UN_1133,GL_1305,葉衣觀自在菩薩經,1,1,,,
GL_1306,UN_1302,GL_1306,訶利帝母眞言經,1,1,,,
GL_1307,UN_1285,GL_1307,毗沙門天王經,1,1,,,
GL_1308,UN_1059,GL_1308,觀自在菩薩說普賢陀羅尼經,1,1,,,
GL_1309,,GL_1309,文殊問經字母品第十四,1,1,,,
GL_1310,UN_891,GL_1310,金剛頂蓮華部心念誦儀軌,1,1,,,
GL_1311,UN_1078,GL_1311,金剛頂瑜伽千手千眼觀自在菩薩修行儀軌經,2,2,,,
GL_1312,UN_947,GL_1312,無量壽如來觀行供養儀軌,1,1,,,
GL_1313,UN_938,GL_1313,阿閦如來念誦供養法,1,1,,,
GL_1314,UN_988,GL_1314,佛頂尊勝陀羅尼念誦儀軌法,1,1,,,
GL_1315,UN_1156,GL_1315,金剛頂勝初瑜伽普賢菩薩念誦法,1,1,,,
GL_1316,UN_1165,GL_1316,金剛王菩薩秘密念誦儀軌,1,1,,,
GL_1317,UN_1157,GL_1317,普賢金剛薩埵略瑜伽念誦儀軌,1,1,,,
GL_1318,UN_1158,GL_1318,金剛頂瑜伽金剛薩埵五秘密修行念誦儀軌,1,1,,,
GL_1319,UN_1166,GL_1319,金剛壽命陀羅尼念誦法,1,1,,,
GL_1320,UN_972,GL_1320,一字頂輪王瑜伽觀行儀軌,1,1,,,
GL_1321,UN_9711,GL_1321,一字頂輪王念誦儀軌,1,1,,,
GL_1322,UN_1017,GL_1322,仁王般若念誦法,1,1,,,
GL_1323,UN_11171,GL_1323,觀自在菩薩如意輪念誦儀軌,1,1,,,
GL_1324,UN_1181,GL_1324,大虛空藏菩薩念誦法,1,1,,,
GL_1325,UN_1054,GL_1325,瑜伽蓮華部念誦法,1,1,,,
GL_1326,UN_1251,GL_1326,甘露軍茶利菩薩供養念誦成就儀軌,1,1,,,
GL_1327,UN_1053,GL_1327,聖觀自在菩薩心眞言瑜伽觀行儀軌,1,1,,,
GL_1328,UN_1135,GL_1328,金剛頂經多羅菩薩念誦法,1,1,,,
GL_1329,UN_1041,GL_1329,大方廣佛華嚴經入法界品四十二字觀門,1,1,,,
GL_1330,UN_1235,GL_1330,大聖文殊師利菩薩讚佛法身禮,1,1,,,
GL_1331,UN_932,GL_1331,受菩提心戒儀,1,1,,,
GL_1332,UN_896,GL_1332,金剛頂經金剛界大道場毗盧遮那如來自受用身內證智眷屬法身異名佛最上乘秘密三摩地禮懺文,1,1,,,
GL_1333,UN_1025,GL_1333,大樂金剛不空眞實三昧耶經般若波羅蜜多理趣釋,2,2,,,
GL_1334,UN_1026,GL_1334,般若波羅蜜多理趣經大樂不空三昧眞實金剛薩埵菩薩等一十七聖大曼茶羅義述,1,1,,,
GL_1335,UN_9261,GL_1335,金剛頂瑜伽護摩儀軌,1,1,,,
GL_1336,UN_9212,GL_1336,都部陀羅尼目,1,1,,,
GL_1337,UN_1712,GL_1337,大乘緣生論,1,1,,,
GL_1338,UN_1103,GL_1338,七俱胝佛母所說准提陀羅尼經,1,1,,,
GL_1339,UN_444,GL_1339,大集大虛空藏菩薩所問經,8,8,,,
GL_1340,UN_272,GL_1340,仁王護國般若波羅蜜多經,2,2,,,
GL_1341,UN_351,GL_1341,大聖文殊師利菩薩佛刹功德莊嚴經,3,3,,,
GL_1342,UN_1016,GL_1342,仁王護國般若波羅蜜多經陀羅尼念誦儀軌,1,1,,,
GL_1343,UN_1022,GL_1343,成就妙法蓮華經王瑜伽觀智儀軌,1,1,,,
GL_1344,UN_776,GL_1344,大乘密嚴經,3,3,,,
GL_1345,UN_1213,GL_1345,五字陀羅尼經,1,1,,,
GL_1346,UN_11531,GL_1346,金剛頂勝初瑜伽經中略出大樂金剛薩埵念誦義,1,1,,,
GL_1347,UN_1152,GL_1347,大樂金剛薩埵修行成就儀軌,1,1,,,
GL_1348,UN_1301,GL_1348,大樂叉女歡喜母幷愛子成就法,1,1,,,
GL_1349,UN_1191,GL_1349,普遍光明淸淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,2,2,,,
GL_1350,UN_1211,GL_1350,金剛頂超勝三界經說文殊五字眞言勝相,1,1,,,
GL_1351,UN_12541,GL_1351,聖閻曼德迦威怒王立成大神驗念誦法,1,1,,,
GL_1352,UN_1317,GL_1352,文殊師利菩薩根本大敎王經金翅鳥王品,1,1,,,
GL_1353,UN_1130,GL_1353,不空羂索毘盧遮那佛大灌頂光眞言,1,1,,,
GL_1354,UN_12961,GL_1354,佛說摩利支天菩薩陁羅尼經,1,1,,,
GL_1355,UN_12631,GL_1355,聖迦抳忿怒金剛童子菩薩成就儀軌經,3,3,,,
GL_1356,UN_1266,GL_1356,大威怒烏篘澁麽儀軌經,1,1,,,
GL_1357,UN_671,GL_1357,佛爲優塡王說法政論經,1,1,,,
GL_1358,UN_973,GL_1358,金剛頂經一字頂輪王瑜伽一切時處念誦成佛儀軌,1,1,,,
GL_1359,UN_761,GL_1359,大方廣如來藏經,1,1,,,
GL_1360,UN_1143,GL_1360,佛說一髻尊陀羅尼經,1,1,,,
GL_1361,UN_1318,GL_1361,速疾立驗魔醯首羅天說阿尾奢法,1,1,,,
GL_1362,UN_874,GL_1362,大日經略攝念誦隨行法,1,1,,,
GL_1363,UN_12102,GL_1363,金剛頂經瑜伽文殊師利菩薩供養儀軌,1,1,,,
GL_1364,UN_873,GL_1364,大毗盧遮那成佛神變加持經略示七支念誦隨行法,1,1,,,
GL_1365,UN_1214,GL_1365,曼殊室利童子菩薩五字瑜伽法,1,1,,,
GL_1366,UN_1062,GL_1366,金剛頂降三世大儀軌法王敎中觀自在菩薩心眞言一切如來蓮華大曼拏攞品,1,1,,,
GL_1367,UN_1340,GL_1367,文殊師利菩薩及諸仙所說吉凶時日善惡宿曜經,2,2,,,
GL_1368,UN_949,GL_1368,金剛頂經觀自在王如來修行法,1,1,,,
GL_1369,UN_1735,GL_1369,金剛頂瑜伽中發阿耨多羅三藐三菩提心論,1,1,,,
GL_1370,UN_898,GL_1370,瑜伽金剛頂經釋字母品,1,1,,,
GL_1371,UN_1189,GL_1371,修習般若波羅蜜菩薩觀行念誦儀軌,1,1,,,
GL_1372,UN_965,GL_1372,金輪王佛頂要略念誦法,1,1,,,
GL_1373,UN_1018,GL_1373,仁王般若陀羅尼釋,1,1,,,
GL_1374,UN_1051,GL_1374,觀自在大悲成就瑜伽蓮華部念誦法門,1,1,,,
GL_1375,UN_10101,GL_1375,佛說大孔雀明王畵像壇場儀軌,1,1,,,
GL_1376,UN_1239,GL_1376,金剛手光明灌頂經最勝立印聖無動尊大威怒王念誦儀軌法品,1,1,,,
GL_1377,UN_1295,GL_1377,末利支提婆華鬘經,1,1,,,
GL_1378,UN_1307,GL_1378,大聖天歡喜雙身毗那夜迦法,1,1,,,
GL_1379,UN_1118,GL_1379,觀自在菩薩如意輪瑜伽,1,1,,,
GL_1380,UN_1249,GL_1380,金剛頂瑜伽降三世成就極深密門,1,1,,,
GL_1381,UN_291,GL_1381,大乘理趣六波羅蜜多經,10,10,,,
GL_1382,UN_685,GL_1382,大花嚴長者問佛那羅延力經,1,1,,,
GL_1383,UN_280,GL_1383,般若波羅蜜多心經,1,1,,,
GL_1384,UN_1019,GL_1384,守護國界主陀羅尼經,10,10,,,
GL_1385,UN_219,GL_1385,大乘本生心地觀經,8,8,,,
GL_1386,UN_125,GL_1386,佛說十力經,1,1,,,
GL_1387,UN_1020,GL_1387,佛說廻向輪經,1,1,,,
GL_1388,UN_318,GL_1388,佛說十地經,9,9,,,
GL_1389,UN_1509,GL_1389,根本說一切有部毗奈耶藥事,18,18,,,
GL_1390,UN_1511,GL_1390,根本說一切有部毗奈耶破僧事,20,20,,,
GL_1391,UN_1505,GL_1391,根本說一切有部毗奈耶出家事,4,4,,,
GL_1392,UN_1506,GL_1392,根本說一切有部毗奈耶安居事,1,1,,,
GL_1393,UN_1507,GL_1393,根本說一切有部毗奈耶隨意事,1,1,,,
GL_1394,UN_1508,GL_1394,根本說一切有部毗奈耶皮革事,2,2,,,
GL_1395,UN_1510,GL_1395,根本說一切有部毗奈耶羯恥那衣事,1,1,,,
GL_1396,UN_1739,GL_1396,大宗地玄文本論,20,20,,,
GL_1397,UN_1738,GL_1397,釋摩訶衍論,10,10,,,
GL_1398,UN_3969,GL_1398,大唐貞元續開元釋敎錄,3,3,,,
GL_1399,UN_3971,GL_1399,大唐保大乙巳歲續貞元釋敎錄,1,1,,,
GL_1400,UN_3637,GL_1400,唐護法沙門法琳別傳,3,3,,,
GL_1401,UN_3970,GL_1401,貞元新定釋敎目錄,30,30,,,
GL_1402,UN_4011,GL_1402,高麗國新雕大藏校正別錄,30,30,,,
GL_1403,UN_410,GL_1403,大般涅槃經,36,36,,,
GL_1404,UN_611,GL_1404,佛說佛名經,30,30,,,
GL_1405,UN_4009,GL_1405,大藏目錄,3,3,,,
GL_1406,UN_3888,GL_1406,法苑珠林,100,100,,,
GL_1407,UN_109,GL_1407,佛說法印經,1,1,,,
GL_1408,UN_727,GL_1408,佛說未曾有正法經,6,6,,,
GL_1409,UN_165,GL_1409,佛說分別緣生經,1,1,,,
GL_1410,UN_16,GL_1410,佛說大生義經,1,1,,,
GL_1411,UN_88,GL_1411,佛說分別佈施經,1,1,,,
GL_1412,UN_464,GL_1412,佛說大集會正法經,5,5,,,
GL_1413,UN_30,GL_1413,佛說園生樹經,1,1,,,
GL_1414,UN_1075,GL_1414,聖觀自在菩薩功德讚,1,1,,,
GL_1415,UN_273,GL_1415,佛說了義般若波羅蜜多經,1,1,,,
GL_1416,UN_957,GL_1416,佛說帝釋巖秘密成就儀軌,1,1,,,
GL_1417,UN_666,GL_1417,佛說勝軍王所問經,1,1,,,
GL_1418,UN_903,GL_1418,佛說一切如來金剛三業最上秘密大敎王經,7,7,,,
GL_1419,UN_1228,GL_1419,佛說最勝妙吉祥根本智最上秘密一切名義三摩地分,2,2,,,
GL_1420,UN_1717,GL_1420,諸敎決定名義論,1,1,,,
GL_1421,UN_860,GL_1421,佛說大方廣未曾有經善巧方便品,1,1,,,
GL_1422,UN_40,GL_1422,佛說輪王七寶經,1,1,,,
GL_1423,UN_254,GL_1423,佛說佛母出生三法藏般若波羅蜜多經,25,25,,,
GL_1424,UN_376,GL_1424,佛說大方廣善巧方便經,4,4,,,
GL_1425,UN_859,GL_1425,佛說大乘不思議神通境界經,3,3,,,
GL_1426,UN_853,GL_1426,佛說發菩提心破諸魔經,2,2,,,
GL_1427,UN_283,GL_1427,佛說聖佛母般若波羅蜜多經,1,1,,,
GL_1428,UN_153,GL_1428,佛說給孤長者女得度因緣經,3,3,,,
GL_1429,UN_13,GL_1429,佛說大集法門經,2,2,,,
GL_1430,UN_1728,GL_1430,集諸法寶最上義論,2,2,,,
GL_1431,UN_85,GL_1431,佛說淨意優婆塞所問經,1,1,,,
GL_1432,UN_1731,GL_1432,菩提心離相論,1,1,,,
GL_1433,UN_1644,GL_1433,大乘破有論,1,1,,,
GL_1434,UN_905,GL_1434,佛說無二平等最上瑜伽大敎王經,6,6,,,
GL_1435,UN_1727,GL_1435,集大乘相論,2,2,,,
GL_1436,UN_1190,GL_1436,佛說佛母般若波羅蜜多大明觀相儀軌,1,1,,,
GL_1437,UN_500,GL_1437,佛說光明童子因緣經,4,4,,,
GL_1438,UN_754,GL_1438,佛說入無分別法門經,1,1,,,
GL_1439,UN_1424,GL_1439,佛說寶帶陀羅尼經,1,1,,,
GL_1440,UN_1460,GL_1440,佛說金身陀羅尼經,1,1,,,
GL_1441,UN_1645,GL_1441,六十頌如理論,1,1,,,
GL_1442,UN_904,GL_1442,佛說金剛場莊嚴般若波羅蜜多敎中一分,1,1,,,
GL_1443,UN_1751,GL_1443,佛吉祥德讚,3,3,,,
GL_1444,UN_90,GL_1444,佛說息諍因緣經,1,1,,,
GL_1445,UN_1646,GL_1445,大乘二十頌論,1,1,,,
GL_1446,UN_123,GL_1446,佛說醫喩經,1,1,,,
GL_1447,UN_142,GL_1447,佛說月喩經,1,1,,,
GL_1448,UN_474,GL_1448,佛說初分說經,2,2,,,
GL_1449,UN_1734,GL_1449,廣釋菩提心論,4,4,,,
GL_1450,UN_405,GL_1450,佛說如幻三摩地無量印法門經,3,3,,,
GL_1451,UN_140,GL_1451,佛說蟻喩經,1,1,,,
GL_1452,UN_906,GL_1452,一切秘密最上名義大敎王儀軌,2,2,,,
GL_1453,UN_8,GL_1453,佛說大堅固波羅門緣起經,2,2,,,
GL_1454,UN_901,GL_1454,佛說秘密三昧大敎王經,4,4,,,
GL_1455,UN_275,GL_1455,聖八千頌般若波羅蜜多一百八名眞實圓義陀羅尼經,1,1,,,
GL_1456,UN_1129,GL_1456,佛說聖觀自在菩薩不空王秘密心陀羅尼經,1,1,,,
GL_1457,UN_1420,GL_1457,佛說施一切無畏陀羅尼經,1,1,,,
GL_1458,,GL_1458,佛母般若波羅蜜多圓集要義論,1,1,,,
GL_1459,UN_1584,GL_1459,佛母般若波羅蜜多圓集要義釋論,4,4,,,
GL_1460,UN_211,GL_1460,佛說灌頂王喩經,1,1,,,
GL_1461,UN_1746,GL_1461,廣大發願頌,1,1,,,
GL_1462,UN_902,GL_1462,佛說秘密相經,3,3,,,
GL_1463,UN_12,GL_1463,佛說尼拘陀梵志經,2,2,,,
GL_1464,UN_10,GL_1464,佛說白衣金幢二婆羅門緣起經,3,3,,,
GL_1465,UN_758,GL_1465,金光明經,4,4,,,
GL_1466,UN_900,GL_1466,佛說一切如來眞實攝大乘現證三昧大敎王經,30,30,,,
GL_1467,UN_233,GL_1467,佛說福力太子因緣經,4,4,,,
GL_1468,UN_363,GL_1468,佛說無畏授所問大乘經,3,3,,,
GL_1469,UN_225,GL_1469,佛說頂生王因緣經,6,6,,,
GL_1470,UN_120,GL_1470,佛說勝義空經,1,1,,,
GL_1471,UN_150,GL_1471,佛說五大施經,1,1,,,
GL_1472,UN_110,GL_1472,佛說隨勇尊者經,1,1,,,
GL_1473,UN_126,GL_1473,佛說佛十力經,1,1,,,
GL_1474,UN_128,GL_1474,佛說清淨心經,1,1,,,
GL_1475,UN_1725,GL_1475,大乘寶要義論,10,10,,,
GL_1476,UN_662,GL_1476,佛說除蓋障菩薩所問經,20,20,,,
GL_1477,UN_570,GL_1477,佛說身毛喜豎經,3,3,,,
GL_1478,UN_1583,GL_1478,聖佛母般若波羅蜜多九頌精義論,2,2,,,
GL_1479,UN_603,GL_1479,佛說大乘大方廣佛冠經,2,2,,,
GL_1480,UN_1565,GL_1480,佛說八種長養功德經,1,1,,,
GL_1481,UN_442,GL_1481,佛說海意菩薩所問淨印法門經,18,18,,,
GL_1482,UN_1637,GL_1482,大乘中觀釋論,18,18,,,
GL_1483,UN_501,GL_1483,金色童子因緣經,12,12,,,
GL_1484,UN_1607,GL_1484,施設論,7,7,,,
GL_1485,UN_290,GL_1485,佛說開覺自性般若波羅蜜多經,4,4,,,
GL_1486,UN_344,GL_1486,佛說如來不思議秘密大乘經,20,20,,,
GL_1487,UN_348,GL_1487,佛說大乘菩薩藏正法經,40,40,,,
GL_1488,UN_1726,GL_1488,大乘集菩薩學論,25,25,,,
GL_1489,UN_387,GL_1489,佛說大乘入諸佛境界智光明莊嚴經,5,5,,,
GL_1490,UN_546,GL_1490,六趣輪廻經,1,1,,,
GL_1491,UN_547,GL_1491,十不善業道經,1,1,,,
GL_1492,UN_1702,GL_1492,尼乾子問無我義經,1,1,,,
GL_1493,UN_1757,GL_1493,事師法五十頌,1,1,,,
GL_1494,UN_548,GL_1494,諸法集要經,10,10,,,
GL_1495,UN_1741,GL_1495,福蓋正行所集經,12,12,,,
GL_1496,UN_352,GL_1496,父子合集經,20,20,,,
GL_1497,UN_3946,GL_1497,續一切經音義,10,10,,,
GL_1498,UN_3945,GL_1498,一切經音義,100,100,,,
GL_1499,UN_3008,GL_1499,宗鏡錄,100,100,,,
GL_1500,UN_3564,GL_1500,南明泉和尙頌證道歌事實,3,3,,,
GL_1501,UN_1987,GL_1501,金剛三昧經論,3,3,,,
GL_1502,UN_2622,GL_1502,法界圖記叢髓錄,2,2,,,
GL_1503,UN_3701,GL_1503,祖堂集,20,20,,,
GL_1504,UN_3981,GL_1504,大藏一覽集,10,10,,,
GL_1505,UN_3549,GL_1505,禪門拈頌集,30,30,,,
GL_1506,UN_1993,GL_1506,大方廣佛華嚴經搜玄分齊通智方軌,5,5,,,
GL_1507,UN_2650,GL_1507,十句章圓通記,2,2,,,
GL_1508,UN_2651,GL_1508,釋華嚴旨歸章圓通鈔,2,2,,,
GL_1509,UN_2652,GL_1509,華嚴經三寶章圓通記,2,2,,,
GL_1510,UN_2653,GL_1510,釋華嚴敎分記圓通鈔,10,10,,,
GL_1511,UN_3846,GL_1511,禮念彌陀道場懺法,10,10,,,
GL_1512,UN_2703,GL_1512,慈悲道場懺法,10,10,,,
GL_1513,UN_1995,GL_1513,華嚴經探玄記,20,20,,,
GL_1514,UN_40101,GL_1514,補遺目錄,1,1,,,
