name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS0582_1,UN1580,QS0582,能斷金剛般若波羅蜜多經論釋,1,,46,166,46,173,
QS0582_2,UN1580,QS0582,能斷金剛般若波羅蜜多經論釋,2,,46,173,46,182,
QS0582_3,UN1580,QS0582,能斷金剛般若波羅蜜多經論釋,3,,46,182,46,189,
QS0580_1,UN1581,QS0580,能斷金剛般若波羅蜜多經論頌,1,,46,124,46,127,
QS1389_1,UN1372,QS1389,能淨一切眼疾病陀羅尼經,1,,111,406,111,407,
QS0952_1,UN2377,QS0952,尼羯磨,1,,72,129,72,150,
QS0952_2,UN2377,QS0952,尼羯磨,2,,72,150,72,177,
QS0952_3,UN2377,QS0952,尼羯磨,3,,72,177,72,194,
QS0591_1,UN1595,QS0591,涅槃經本有今無偈論,1,,46,361,46,365,
QS1163_1,UN1147,QS1163,毗俱胝菩薩一百八名經,1,,106,30,106,33,
QS0967_1,UN1524,QS0967,毗尼母經,1,,73,477,73,491,
QS0967_2,UN1524,QS0967,毗尼母經,2,,73,491,73,506,
QS0967_3,UN1524,QS0967,毗尼母經,3,,73,506,73,520,
QS0967_4,UN1524,QS0967,毗尼母經,4,,73,521,73,535,
QS0967_5,UN1524,QS0967,毗尼母經,5,,73,536,73,549,
QS0967_6,UN1524,QS0967,毗尼母經,6,,73,550,73,569,
QS0967_7,UN1524,QS0967,毗尼母經,7,,73,569,73,581,
QS0967_8,UN1524,QS0967,毗尼母經,8,,73,582,73,598,
QS0981_1,,QS0981,毗婆沙序,1,,78,106,78,107,
QS1203_1,UN0004,QS1203,毗婆屍佛經,1,,106,588,106,593,
QS1203_2,UN0004,QS1203,毗婆屍佛經,2,,106,593,106,599,
QS1383_1,UN1285,QS1383,毗沙門天王經,1,,111,390,111,393,
QS0056_1,UN0384,QS0056,毗耶娑問經,1,,18,531,18,543,
QS0056_2,UN0384,QS0056,毗耶娑問經,2,,18,544,18,556,
QS1005_1,UN1709,QS1005,辟支佛因緣論,1,,88,419,88,434,
QS0748_1,UN0157,QS0748,頻婆娑羅王詣佛供養經,1,,59,398,59,401,
QS1066_1,UN3635,QS1066,婆藪槃豆傳,1,,91,614,91,621,
QS1107_1,UN3819,QS1107,破邪論,1,,100,405,100,422,
QS1107_2,UN3819,QS1107,破邪論,2,,100,422,100,442,
QS0423_1,UN0215,QS0423,菩薩本行經,1,,39,222,39,235,
QS0423_2,UN0215,QS0423,菩薩本行經,2,,39,235,39,248,
QS0423_3,UN0215,QS0423,菩薩本行經,3,,39,248,39,260,
QS1523_1,UN0220,QS1523,菩薩本生鬘論,1,,118,578,118,584,
QS1523_2,UN0220,QS1523,菩薩本生鬘論,2,,118,584,118,592,
QS1523_3,UN0220,QS1523,菩薩本生鬘論,3,,118,592,118,599,
QS1523_4,UN0220,QS1523,菩薩本生鬘論,4,,118,599,118,607,
QS1523_5,UN0220,QS1523,菩薩本生鬘論,5,,118,607,118,615,
QS1523_6,UN0220,QS1523,菩薩本生鬘論,6,,118,615,118,624,
QS1523_7,UN0220,QS1523,菩薩本生鬘論,7,,118,625,118,630,
QS1523_8,UN0220,QS1523,菩薩本生鬘論,8,,118,630,118,639,
QS1523_9,UN0220,QS1523,菩薩本生鬘論,9,,118,639,118,648,
QS1523_10,UN0220,QS1523,菩薩本生鬘論,10,,119,1,119,5,
QS1523_11,UN0220,QS1523,菩薩本生鬘論,11,,119,6,119,10,
QS1523_12,UN0220,QS1523,菩薩本生鬘論,12,,119,11,119,19,
QS1523_13,UN0220,QS1523,菩薩本生鬘論,13,,119,20,119,28,
QS1523_14,UN0220,QS1523,菩薩本生鬘論,14,,119,29,119,37,
QS1523_15,UN0220,QS1523,菩薩本生鬘論,15,,119,38,119,47,
QS1523_16,UN0220,QS1523,菩薩本生鬘論,16,,119,47,119,57,
QS0566_1,UN1558,QS0566,菩薩藏經,1,,42,652,42,659,
QS0426_1,UN0419,QS0426,菩薩處胎經,1,,39,409,39,426,
QS0426_2,UN0419,QS0426,菩薩處胎經,2,,39,427,39,446,
QS0426_3,UN0419,QS0426,菩薩處胎經,3,,39,447,39,466,
QS0426_4,UN0419,QS0426,菩薩處胎經,4,,39,467,39,487,
QS0426_5,UN0419,QS0426,菩薩處胎經,5,,39,487,39,504,
QS0378_1,,QS0378,菩薩道樹經,1,,35,458,35,467,
QS0547_1,UN1651,QS0547,菩薩地持經,1,,42,21,42,32,
QS0547_2,UN1651,QS0547,菩薩地持經,2,,42,32,42,51,
QS0547_3,UN1651,QS0547,菩薩地持經,3,,42,51,42,70,
QS0547_4,UN1651,QS0547,菩薩地持經,4,,42,70,42,87,
QS0547_5,UN1651,QS0547,菩薩地持經,5,,42,87,42,102,
QS0547_6,UN1651,QS0547,菩薩地持經,6,,42,102,42,126,
QS0547_7,UN1651,QS0547,菩薩地持經,7,,42,126,42,146,
QS0547_8,UN1651,QS0547,菩薩地持經,8,,42,146,42,162,
QS0391_1,,QS0391,菩薩行五十緣身經,1,,35,563,35,566,
QS1025_1,UN0529,QS1025,菩薩呵色欲法,1,,90,512,90,513,
QS0555_1,UN1567,QS0555,菩薩戒本,1,,42,495,42,509,
QS0556_1,UN1568,QS0556,菩薩戒本經,1,,42,510,42,517,
QS0557_1,UN1566,QS0557,菩薩戒羯磨文,1,,42,518,42,522,
QS0524_1,UN0817,QS0524,菩薩內習六波羅蜜經,1,,41,597,41,599,
QS0233_1,UN02342,QS0233,菩薩睒子經,1,,33,221,33,226,
QS0548_1,UN16521,QS0548,菩薩善戒經,1,,42,163,42,182,
QS0548_2,UN16521,QS0548,菩薩善戒經,2,,42,183,42,196,
QS0548_3,UN16521,QS0548,菩薩善戒經,3,,42,197,42,210,
QS0548_4,UN16521,QS0548,菩薩善戒經,4,,42,211,42,224,
QS0548_5,UN16521,QS0548,菩薩善戒經,5,,42,224,42,239,
QS0548_6,UN16521,QS0548,菩薩善戒經,6,,42,239,42,252,
QS0548_7,UN16521,QS0548,菩薩善戒經,7,,42,252,42,264,
QS0548_8,UN16521,QS0548,菩薩善戒經,8,,42,265,42,279,
QS0548_9,UN16521,QS0548,菩薩善戒經,9,,42,279,42,294,
QS0548_1,UN16521,QS0548,菩薩善戒經,1,,42,295,42,306,
QS0379_1,UN0676,QS0379,菩薩生地經,1,,35,468,35,470,
QS0095_1,UN0314,QS0095,菩薩十住行道品經,1,,24,598,24,603,
QS0568_1,UN1570,QS0568,菩薩受齋經,1,,42,665,42,667,
QS0525_1,UN0232,QS0525,菩薩投身飼餓虎起塔因緣經,1,,41,600,41,608,
QS0565_1,UN1571,QS0565,菩薩五法懺悔經,1,,42,650,42,651,
QS0392_1,UN0362,QS0392,菩薩修行經,1,,35,567,35,572,
QS0554_1,UN1546,QS0554,菩薩瓔珞本業經,1,,42,464,42,480,
QS0554_2,UN1546,QS0554,菩薩瓔珞本業經,2,,42,480,42,494,
QS0407_1,UN0755,QS0407,菩薩瓔珞經,1,,36,419,36,438,
QS0407_2,UN0755,QS0407,菩薩瓔珞經,2,,36,438,36,464,
QS0407_3,UN0755,QS0407,菩薩瓔珞經,3,,36,464,36,489,
QS0407_4,UN0755,QS0407,菩薩瓔珞經,4,,36,489,36,511,
QS0407_5,UN0755,QS0407,菩薩瓔珞經,5,,36,511,36,537,
QS0407_6,UN0755,QS0407,菩薩瓔珞經,6,,36,538,36,562,
QS0407_7,UN0755,QS0407,菩薩瓔珞經,7,,36,562,36,586,
QS0407_8,UN0755,QS0407,菩薩瓔珞經,8,,36,587,36,612,
QS0407_9,UN0755,QS0407,菩薩瓔珞經,9,,36,612,36,631,
QS0407_10,UN0755,QS0407,菩薩瓔珞經,10,,36,631,36,652,
QS0407_11,UN0755,QS0407,菩薩瓔珞經,11,,36,653,36,671,
QS0407_12,UN0755,QS0407,菩薩瓔珞經,12,,37,1,37,14,
QS0407_13,UN0755,QS0407,菩薩瓔珞經,13,,37,14,37,23,
QS1367_1,UN0967,QS1367,菩提場所說一字頂輪王經,1,,111,133,111,145,
QS1367_2,UN0967,QS1367,菩提場所說一字頂輪王經,2,,111,145,111,159,
QS1367_3,UN0967,QS1367,菩提場所說一字頂輪王經,3,,111,159,111,171,
QS1367_4,UN0967,QS1367,菩提場所說一字頂輪王經,4,,111,171,111,190,
QS1367_5,UN0967,QS1367,菩提場所說一字頂輪王經,5,,111,190,111,197,
QS1381_1,UN1030,QS1381,菩提場莊嚴陀羅尼經,1,,111,367,111,383,
QS1152_1,UN1732,QS1152,菩提行經,1,,105,571,105,577,
QS1152_2,UN1732,QS1152,菩提行經,2,,105,577,105,585,
QS1152_3,UN1732,QS1152,菩提行經,3,,105,586,105,592,
QS1152_4,UN1732,QS1152,菩提行經,4,,105,593,105,601,
QS1232_1,UN1733,QS1232,菩提心觀釋,1,,107,97,107,99,
QS1313_1,UN1731,QS1313,菩提心離相論,1,,109,336,109,341,
QS0610_1,UN1730,QS0610,菩提資糧論,1,,50,460,50,470,
QS0610_2,UN1730,QS0610,菩提資糧論,2,,50,470,50,479,
QS0610_3,UN1730,QS0610,菩提資糧論,3,,50,480,50,488,
QS0610_4,UN1730,QS0610,菩提資糧論,4,,50,489,50,498,
QS0610_5,UN1730,QS0610,菩提資糧論,5,,50,499,50,508,
QS0610_6,UN1730,QS0610,菩提資糧論,6,,50,508,50,517,
QS1468_1,UN1191,QS1468,普徧光明焰鬘清淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,1,,117,252,117,266,
QS1468_2,UN1191,QS1468,普徧光明焰鬘清淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,2,,117,266,117,278,
QS0196_1,UN0729,QS0196,普超三昧經,1,,32,242,32,258,
QS0196_2,UN0729,QS0196,普超三昧經,2,,32,259,32,272,
QS0196_3,UN0729,QS0196,普超三昧經,3,,32,273,32,285,
QS0196_4,UN0729,QS0196,普超三昧經,4,,32,285,32,295,
QS1365_1,UN0328,QS1365,普賢菩薩行願讚,1,,111,127,111,130,
QS0114_1,UN0245,QS0114,普曜經,1,,27,73,27,86,
QS0114_2,UN0245,QS0114,普曜經,2,,27,86,27,101,
QS0114_3,UN0245,QS0114,普曜經,3,,27,102,27,113,
QS0114_4,UN0245,QS0114,普曜經,4,,27,114,27,130,
QS0114_5,UN0245,QS0114,普曜經,5,,27,130,27,144,
QS0114_6,UN0245,QS0114,普曜經,6,,27,144,27,160,
QS0114_7,UN0245,QS0114,普曜經,7,,27,160,27,175,
QS0114_8,UN0245,QS0114,普曜經,8,,27,176,27,188,
QS0755_1,UN0002,QS0755,七佛父母姓字經,1,,59,423,59,425,
QS0451_1,UN1382,QS0451,七佛所說神呪經,1,,41,172,41,187,
QS0451_2,UN1382,QS0451,七佛所說神呪經,2,,41,188,41,200,
QS0451_3,UN1382,QS0451,七佛所說神呪經,3,,41,200,41,212,
QS0451_4,UN1382,QS0451,七佛所說神呪經,4,,41,212,41,228,
QS1127_1,UN1752,QS1127,七佛讚唄伽他,1,,105,249,105,251,
QS1400_1,UN1103,QS1400,七俱胝佛母所說准提陀羅尼經,1,,111,544,111,558,
QS0684_1,UN0026,QS0684,起世經,1,,58,421,58,435,
QS0684_2,UN0026,QS0684,起世經,2,,58,436,58,449,
QS0684_3,UN0026,QS0684,起世經,3,,58,449,58,462,
QS0684_4,UN0026,QS0684,起世經,4,,58,462,58,473,
QS0684_5,UN0026,QS0684,起世經,5,,58,474,58,485,
QS0684_6,UN0026,QS0684,起世經,6,,58,485,58,497,
QS0684_7,UN0026,QS0684,起世經,7,,58,497,58,509,
QS0684_8,UN0026,QS0684,起世經,8,,58,510,58,523,
QS0684_9,UN0026,QS0684,起世經,9,,58,523,58,536,
QS0684_10,UN0026,QS0684,起世經,10,,58,536,58,550,
QS0685_1,UN0027,QS0685,起世因本經,1,,58,551,58,565,
QS0685_2,UN0027,QS0685,起世因本經,2,,58,566,58,579,
QS0685_3,UN0027,QS0685,起世因本經,3,,58,580,58,592,
QS0685_4,UN0027,QS0685,起世因本經,4,,58,592,58,604,
QS0685_5,UN0027,QS0685,起世因本經,5,,58,604,58,616,
QS0685_6,UN0027,QS0685,起世因本經,6,,58,616,58,628,
QS0685_7,UN0027,QS0685,起世因本經,7,,58,628,58,641,
QS0685_8,UN0027,QS0685,起世因本經,8,,58,641,58,654,
QS0685_9,UN0027,QS0685,起世因本經,9,,59,1,59,13,
QS0685_10,UN0027,QS0685,起世因本經,10,,59,13,59,28,
QS0496_1,UN0615,QS0496,千佛因緣經,1,,41,434,41,448,
QS0316_1,UN10821,QS0316,千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,1,,34,390,34,404,
QS0313_1,UN1079,QS0313,千手千眼觀世音菩薩姥陀羅尼身經,1,,34,359,34,376,
QS0312_1,UN10801,QS0312,千眼千臂觀世音菩薩陁羅尼神呪經,1,,34,344,34,352,
QS0312_2,UN10801,QS0312,千眼千臂觀世音菩薩陁羅尼神呪經,2,,34,353,34,358,
QS1196_1,UN1058,QS1196,千轉大明陀羅尼經,1,,106,453,106,455,
QS0331_1,UN1057,QS0331,千轉陁羅尼觀世音菩薩呪,1,,35,143,35,145,
QS0474_1,UN1060,QS0474,清淨觀世音菩薩普賢陀羅尼經,1,,41,329,41,329,
QS0562_1,UN1552,QS0562,清淨毗尼方廣經,1,,42,613,42,625,
QS1071_1,UN1759,QS1071,請賓頭盧經,1,,91,645,91,646,
QS0374_1,UN1065,QS0374,請觀世音菩薩消伏毒害陁羅尼呪經,1,,35,426,35,434,
QS0663_1,UN1690,QS0663,取因假設論,1,,53,597,53,603,
QS1068_1,UN1743,QS1068,勸發諸王要偈,1,,91,628,91,633,
QS1425_1,UN1017,QS1425,仁王般若念誦法,1,,112,156,112,160,
QS1489_1,UN1018,QS1489,仁王般若陁羅尼釋,1,,117,382,117,387,
QS1373_1,UN0272,QS1373,仁王護國般若波羅蜜多經,1,,111,234,111,247,
QS1373_2,UN0272,QS1373,仁王護國般若波羅蜜多經,2,,111,247,111,258,
QS0294_1,UN0723,QS0294,如來獨證自誓三昧經,1,,33,525,33,530,
QS0366_1,UN1183,QS0366,如來方便善巧呪經,1,,35,377,35,384,
QS0258_1,UN0848,QS0258,如來師子吼經,1,,33,353,33,357,
QS0291_1,UN0668,QS0291,如來示教勝軍王經,1,,33,511,33,516,
QS0205_1,UN0388,QS0205,如來莊嚴智慧光明入一切佛境界經,1,,32,538,32,550,
QS0205_2,UN0388,QS0205,如來莊嚴智慧光明入一切佛境界經,2,,32,550,32,563,
QS0319_1,UN1112,QS0319,如意輪陀羅尼經,1,,34,418,34,436,
QS0995_1,UN1623,QS0995,入阿毗達磨論,1,,86,244,86,254,
QS0995_2,UN1623,QS0995,入阿毗達磨論,2,,86,254,86,264,
QS0641_1,UN1724,QS0641,入大乘論,1,,53,319,53,334,
QS0641_2,UN1724,QS0641,入大乘論,2,,53,334,53,350,
QS0140_1,UN0745,QS0140,入定不定印經,1,,29,573,29,585,
QS0265_1,UN0385,QS0265,入法界體性經,1,,33,407,33,414,
QS0163_1,UN0765,QS0163,入楞伽經,1,,31,38,31,52,
QS0163_2,UN0765,QS0163,入楞伽經,2,,31,52,31,64,
QS0163_3,UN0765,QS0163,入楞伽經,3,,31,65,31,80,
QS0163_4,UN0765,QS0163,入楞伽經,4,,31,80,31,94,
QS0163_5,UN0765,QS0163,入楞伽經,5,,31,94,31,109,
QS0163_6,UN0765,QS0163,入楞伽經,6,,31,109,31,122,
QS0163_7,UN0765,QS0163,入楞伽經,7,,31,122,31,135,
QS0163_8,UN0765,QS0163,入楞伽經,8,,31,136,31,148,
QS0163_9,UN0765,QS0163,入楞伽經,9,,31,149,31,166,
QS0163_10,UN0765,QS0163,入楞伽經,10,,31,166,31,183,
QS0963_1,UN1502,QS0963,薩婆多部毗尼摩得勒伽,1,,72,560,72,575,
QS0963_2,UN1502,QS0963,薩婆多部毗尼摩得勒伽,2,,72,576,72,591,
QS0963_3,UN1502,QS0963,薩婆多部毗尼摩得勒伽,3,,72,591,72,606,
QS0963_4,UN1502,QS0963,薩婆多部毗尼摩得勒伽,4,,72,606,72,621,
QS0963_5,UN1502,QS0963,薩婆多部毗尼摩得勒伽,5,,72,622,72,637,
QS0963_6,UN1502,QS0963,薩婆多部毗尼摩得勒伽,6,,72,638,72,654,
QS0963_7,UN1502,QS0963,薩婆多部毗尼摩得勒伽,7,,72,655,72,669,
QS0963_8,UN1502,QS0963,薩婆多部毗尼摩得勒伽,8,,73,1,73,14,
QS0963_9,UN1502,QS0963,薩婆多部毗尼摩得勒伽,9,,73,14,73,25,
QS0963_10,UN1502,QS0963,薩婆多部毗尼摩得勒伽,10,,73,25,73,35,
QS0969_1,UN1501,QS0969,薩婆多毗尼毗婆沙,1,,73,631,73,646,
QS0969_2,UN1501,QS0969,薩婆多毗尼毗婆沙,2,,73,646,73,662,
QS0969_3,UN1501,QS0969,薩婆多毗尼毗婆沙,3,,74,1,74,17,
QS0969_4,UN1501,QS0969,薩婆多毗尼毗婆沙,4,,74,18,74,34,
QS0969_5,UN1501,QS0969,薩婆多毗尼毗婆沙,5,,74,35,74,52,
QS0969_6,UN1501,QS0969,薩婆多毗尼毗婆沙,6,,74,52,74,68,
QS0969_7,UN1501,QS0969,薩婆多毗尼毗婆沙,7,,74,68,74,84,
QS0969_8,UN1501,QS0969,薩婆多毗尼毗婆沙,8,,74,84,74,100,
QS0117_1,UN0295,QS0117,薩曇分陁利經,1,,27,211,27,213,
QS0994_1,UN1572,QS0994,三法度論,1,,86,209,86,220,
QS0994_2,UN1572,QS0994,三法度論,2,,86,220,86,232,
QS0994_3,UN1572,QS0994,三法度論,3,,86,232,86,243,
QS0723_1,UN0074,QS0723,三歸五戒慈心猒離功德經,1,,59,299,59,299,
QS1054_1,UN0810,QS1054,三慧經,1,,91,549,91,558,
QS0413_1,UN0614,QS0413,三劫三千佛名經(又名：賢結千佛名經),1,,38,190,38,204,
QS0413_2,UN0614,QS0413,三劫三千佛名經(又名：賢結千佛名經),2,,38,205,38,219,
QS0413_3,UN0614,QS0413,三劫三千佛名經(又名：賢結千佛名經),3,,38,220,38,235,
QS0594_1,UN1601,QS0594,三具足經優波提舍,1,,46,380,46,393,
QS0567_1,UN1557,QS0567,三曼陀颰陀羅菩薩經,1,,42,660,42,665,
QS1002_1,UN1708,QS1002,三彌底部論,1,,88,278,88,287,
QS1002_2,UN1708,QS1002,三彌底部論,2,,88,287,88,296,
QS1002_3,UN1708,QS1002,三彌底部論,3,,88,296,88,305,
QS1266_1,UN1747,QS1266,三身梵讚,1,,107,434,107,435,
QS0649_1,UN1687,QS0649,三無性論,1,,53,473,53,487,
QS0649_2,UN1687,QS0649,三無性論,2,,53,488,53,500,
QS1016_1,UN0188,QS1016,僧伽羅剎所集佛行經,1,,90,179,90,198,
QS1016_2,UN0188,QS1016,僧伽羅剎所集佛行經,2,,90,198,90,211,
QS1016_3,UN0188,QS1016,僧伽羅剎所集佛行經,3,,90,211,90,222,
QS1016_4,UN0188,QS1016,僧伽羅剎所集佛行經,4,,90,223,90,236,
QS1016_5,UN0188,QS1016,僧伽羅剎所集佛行經,5,,90,236,90,248,
QS1018_1,UN0213,QS1018,僧伽斯那所撰菩薩本緣經,1,,90,315,90,327,
QS1018_2,UN0213,QS1018,僧伽斯那所撰菩薩本緣經,2,,90,328,90,339,
QS1018_3,UN0213,QS1018,僧伽斯那所撰菩薩本緣經,3,,90,340,90,348,
QS1018_4,UN0213,QS1018,僧伽斯那所撰菩薩本緣經,4,,90,349,90,357,
QS0418_1,UN0465,QS0418,僧伽吒經,1,,38,0,38,601,
QS0418_2,UN0465,QS0418,僧伽吒經,2,,38,601,38,612,
QS0418_3,UN0465,QS0418,僧伽吒經,3,,38,612,38,620,
QS0418_4,UN0465,QS0418,僧伽吒經,4,,38,620,38,627,
QS0793_1,UN0507,QS0793,沙彌羅經,1,,59,617,59,618,
QS0940_1,UN1535,QS0940,沙彌尼戒經,1,,71,360,71,363,
QS0939_1,UN1536,QS0939,沙彌尼戒文,1,,71,356,71,359,
QS0937_1,UN1532,QS0937,沙彌十戒法並威儀,1,,71,334,71,349,
QS0938_1,UN1533,QS0938,沙彌威儀,1,,71,350,71,356,
QS0370_1,UN1174,QS0370,善法方便陁羅尼呪經,1,,35,399,35,402,
QS0270_1,UN1562,QS0270,善恭敬經,1,,33,428,33,432,
QS0965_1,UN1523,QS0965,善見毗婆沙律,1,,73,156,73,173,
QS0965_2,UN1523,QS0965,善見毗婆沙律,2,,73,174,73,190,
QS0965_3,UN1523,QS0965,善見毗婆沙律,3,,73,190,73,200,
QS0965_4,UN1523,QS0965,善見毗婆沙律,4,,73,201,73,218,
QS0965_5,UN1523,QS0965,善見毗婆沙律,5,,73,218,73,237,
QS0965_6,UN1523,QS0965,善見毗婆沙律,6,,73,237,73,254,
QS0965_7,UN1523,QS0965,善見毗婆沙律,7,,73,254,73,268,
QS0965_8,UN1523,QS0965,善見毗婆沙律,8,,73,269,73,284,
QS0965_9,UN1523,QS0965,善見毗婆沙律,9,,73,284,73,300,
QS0965_10,UN1523,QS0965,善見毗婆沙律,10,,73,301,73,317,
QS0965_11,UN1523,QS0965,善見毗婆沙律,11,,73,318,73,334,
QS0965_12,UN1523,QS0965,善見毗婆沙律,12,,73,335,73,352,
QS0965_13,UN1523,QS0965,善見毗婆沙律,13,,73,353,73,369,
QS0965_14,UN1523,QS0965,善見毗婆沙律,14,,73,369,73,381,
QS0965_15,UN1523,QS0965,善見毗婆沙律,15,,73,381,73,398,
QS0965_16,UN1523,QS0965,善見毗婆沙律,16,,73,398,73,415,
QS0965_17,UN1523,QS0965,善見毗婆沙律,17,,73,415,73,427,
QS0965_18,UN1523,QS0965,善見毗婆沙律,18,,73,428,73,441,
QS0126_1,UN0648,QS0126,善思童子經,1,,28,179,28,188,
QS0126_2,UN0648,QS0126,善思童子經,2,,28,188,28,197,
QS0046_1,UN0371,QS0046,善住意天子所問經,1,,18,387,18,400,
QS0046_2,UN0371,QS0046,善住意天子所問經,2,,18,401,18,415,
QS0046_3,UN0371,QS0046,善住意天子所問經,3,,18,415,18,430,
QS0503_1,UN0715,QS0503,商主天子所問經,1,,41,508,41,508,經目表中經名為：商主天子所問經
QS1119_1,UN3948,QS1119,紹興重雕大藏音,1,,102,426,102,440,
QS1119_2,UN3948,QS1119,紹興重雕大藏音,2,,102,440,102,454,
QS1119_3,UN3948,QS1119,紹興重雕大藏音,3,,102,454,102,467,
QS0999_1,UN1617,QS0999,舍利弗阿毗曇論,1,,87,196,87,217,
QS0999_2,UN1617,QS0999,舍利弗阿毗曇論,2,,87,217,87,238,
QS0999_3,UN1617,QS0999,舍利弗阿毗曇論,3,,87,238,87,261,
QS0999_4,UN1617,QS0999,舍利弗阿毗曇論,4,,87,261,87,279,
QS0999_5,UN1617,QS0999,舍利弗阿毗曇論,5,,87,279,87,299,
QS0999_6,UN1617,QS0999,舍利弗阿毗曇論,6,,87,299,87,315,
QS0999_7,UN1617,QS0999,舍利弗阿毗曇論,7,,87,316,87,338,
QS0999_8,UN1617,QS0999,舍利弗阿毗曇論,8,,87,338,87,365,
QS0999_9,UN1617,QS0999,舍利弗阿毗曇論,9,,87,365,87,388,
QS0999_10,UN1617,QS0999,舍利弗阿毗曇論,10,,87,388,87,404,
QS0999_11,UN1617,QS0999,舍利弗阿毗曇論,11,,87,404,87,421,
QS0999_12,UN1617,QS0999,舍利弗阿毗曇論,12,,87,421,87,433,
QS0999_13,UN1617,QS0999,舍利弗阿毗曇論,13,,87,434,87,460,
QS0999_14,UN1617,QS0999,舍利弗阿毗曇論,14,,87,461,87,484,
QS0999_15,UN1617,QS0999,舍利弗阿毗曇論,15,,87,484,87,499,
QS0999_16,UN1617,QS0999,舍利弗阿毗曇論,16,,87,500,87,519,
QS0999_17,UN1617,QS0999,舍利弗阿毗曇論,17,,87,519,87,544,
QS0999_18,UN1617,QS0999,舍利弗阿毗曇論,18,,87,544,87,562,
QS0999_19,UN1617,QS0999,舍利弗阿毗曇論,19,,87,562,87,588,
QS0999_20,UN1617,QS0999,舍利弗阿毗曇論,20,,87,588,87,614,
QS0999_21,UN1617,QS0999,舍利弗阿毗曇論,21,,87,615,87,637,
QS0999_22,UN1617,QS0999,舍利弗阿毗曇論,22,,87,638,87,657,
QS0569_1,UN1559,QS0569,舍利弗悔過經,1,,42,667,42,670,
QS0349_1,UN1037,QS0349,舍利弗陀羅尼經,1,,35,257,35,263,
QS0941_1,UN1526,QS0941,舍利弗問經,1,,71,363,71,371,
QS0785_1,UN1342,QS0785,舍頭諫經,1,,59,567,59,587,
QS0763_1,UN0174,QS0763,舍衛國王夢見十事經,1,,59,447,59,450,
QS0614_1,UN1664,QS0614,攝大乘論,1,,51,241,51,255,
QS0614_2,UN1664,QS0614,攝大乘論,2,,51,256,51,271,
QS0614_3,UN1664,QS0614,攝大乘論,3,,51,271,51,286,
QS0614_1,UN1664,QS0614,攝大乘論,1,,51,287,51,304,
QS0614_2,UN1664,QS0614,攝大乘論,2,,51,304,51,322,
QS0616_1,UN1663,QS0616,攝大乘論本,1,,51,325,51,337,
QS0616_2,UN1663,QS0616,攝大乘論本,2,,51,337,51,355,
QS0616_3,UN1663,QS0616,攝大乘論本,3,,51,355,51,370,
QS0617_1,UN1666,QS0617,攝大乘論釋,1,,51,373,51,389,
QS0617_2,UN1666,QS0617,攝大乘論釋,2,,51,390,51,407,
QS0617_3,UN1666,QS0617,攝大乘論釋,3,,51,408,51,426,
QS0617_4,UN1666,QS0617,攝大乘論釋,4,,51,426,51,441,
QS0617_5,UN1666,QS0617,攝大乘論釋,5,,51,441,51,465,
QS0617_6,UN1666,QS0617,攝大乘論釋,6,,51,465,51,483,
QS0617_7,UN1666,QS0617,攝大乘論釋,7,,51,484,51,501,
QS0617_8,UN1666,QS0617,攝大乘論釋,8,,51,501,51,517,
QS0617_9,UN1666,QS0617,攝大乘論釋,9,,51,517,51,536,
QS0617_10,UN1666,QS0617,攝大乘論釋,10,,51,536,51,556,
QS0617_11,UN1666,QS0617,攝大乘論釋,11,,51,556,51,579,
QS0617_12,UN1666,QS0617,攝大乘論釋,12,,51,579,51,598,
QS0617_13,UN1666,QS0617,攝大乘論釋,13,,51,599,51,616,
QS0617_14,UN1666,QS0617,攝大乘論釋,14,,51,617,51,636,
QS0617_15,UN1666,QS0617,攝大乘論釋,15,,51,636,51,653,
QS0617_1,UN1666,QS0617,攝大乘論釋,1,,52,1,52,12,請核對原經文，是否有3個版本？
QS0617_2,UN1666,QS0617,攝大乘論釋,2,,52,13,52,24,
QS0617_3,UN1666,QS0617,攝大乘論釋,3,,52,24,52,34,
QS0617_4,UN1666,QS0617,攝大乘論釋,4,,52,34,52,45,
QS0617_5,UN1666,QS0617,攝大乘論釋,5,,52,46,52,58,
QS0617_6,UN1666,QS0617,攝大乘論釋,6,,52,58,52,68,
QS0617_7,UN1666,QS0617,攝大乘論釋,7,,52,69,52,82,
QS0617_8,UN1666,QS0617,攝大乘論釋,8,,52,82,52,94,
QS0617_9,UN1666,QS0617,攝大乘論釋,9,,52,94,52,106,
QS0617_10,UN1666,QS0617,攝大乘論釋,10,,52,107,52,120,
QS0617_1,UN1666,QS0617,攝大乘論釋,1,,52,121,52,133,
QS0617_2,UN1666,QS0617,攝大乘論釋,2,,52,134,52,145,
QS0617_3,UN1666,QS0617,攝大乘論釋,3,,52,145,52,159,
QS0617_4,UN1666,QS0617,攝大乘論釋,4,,52,159,52,171,
QS0617_5,UN1666,QS0617,攝大乘論釋,5,,52,171,52,185,
QS0617_6,UN1666,QS0617,攝大乘論釋,6,,52,186,52,197,
QS0617_7,UN1666,QS0617,攝大乘論釋,7,,52,197,52,211,
