name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_672,SX,672,1,43,43,0,0,"['SX_672_1', 'SX_672_2', 'SX_672_3', 'SX_672_4', 'SX_672_5', 'SX_672_6', 'SX_672_7', 'SX_672_8', 'SX_672_9', 'SX_672_10', 'SX_672_11', 'SX_672_12', 'SX_672_13', 'SX_672_14', 'SX_672_15', 'SX_672_16', 'SX_672_17', 'SX_672_18', 'SX_672_19', 'SX_672_20', 'SX_672_21', 'SX_672_22', 'SX_672_23', 'SX_672_24', 'SX_672_25', 'SX_672_26', 'SX_672_27', 'SX_672_28', 'SX_672_29', 'SX_672_30', 'SX_672_31', 'SX_672_32', 'SX_672_33', 'SX_672_34', 'SX_672_35', 'SX_672_36', 'SX_672_37', 'SX_672_38', 'SX_672_39', 'SX_672_40', 'SX_672_41', 'SX_672_42', 'SX_672_43']",
SX_693,SX,693,1,50,50,0,0,"['SX_693_1', 'SX_693_2', 'SX_693_3', 'SX_693_4', 'SX_693_5', 'SX_693_6', 'SX_693_7', 'SX_693_8', 'SX_693_9', 'SX_693_10', 'SX_693_11', 'SX_693_12', 'SX_693_13', 'SX_693_14', 'SX_693_15', 'SX_693_16', 'SX_693_17', 'SX_693_18', 'SX_693_19', 'SX_693_20', 'SX_693_21', 'SX_693_22', 'SX_693_23', 'SX_693_24', 'SX_693_25', 'SX_693_26', 'SX_693_27', 'SX_693_28', 'SX_693_29', 'SX_693_30', 'SX_693_31', 'SX_693_32', 'SX_693_33', 'SX_693_34', 'SX_693_35', 'SX_693_36', 'SX_693_37', 'SX_693_38', 'SX_693_39', 'SX_693_40', 'SX_693_41', 'SX_693_42', 'SX_693_43', 'SX_693_44', 'SX_693_45', 'SX_693_46', 'SX_693_47', 'SX_693_48', 'SX_693_49', 'SX_693_50']",
SX_713,SX,713,1,38,38,0,0,"['SX_713_1', 'SX_713_2', 'SX_713_3', 'SX_713_4', 'SX_713_5', 'SX_713_6', 'SX_713_7', 'SX_713_8', 'SX_713_9', 'SX_713_10', 'SX_713_11', 'SX_713_12', 'SX_713_13', 'SX_713_14', 'SX_713_15', 'SX_713_16', 'SX_713_17', 'SX_713_18', 'SX_713_19', 'SX_713_20', 'SX_713_21', 'SX_713_22', 'SX_713_23', 'SX_713_24', 'SX_713_25', 'SX_713_26', 'SX_713_27', 'SX_713_28', 'SX_713_29', 'SX_713_30', 'SX_713_31', 'SX_713_32', 'SX_713_33', 'SX_713_34', 'SX_713_35', 'SX_713_36', 'SX_713_37', 'SX_713_38']",
SX_734,SX,734,1,31,31,0,0,"['SX_734_1', 'SX_734_2', 'SX_734_3', 'SX_734_4', 'SX_734_5', 'SX_734_6', 'SX_734_7', 'SX_734_8', 'SX_734_9', 'SX_734_10', 'SX_734_11', 'SX_734_12', 'SX_734_13', 'SX_734_14', 'SX_734_15', 'SX_734_16', 'SX_734_17', 'SX_734_18', 'SX_734_19', 'SX_734_20', 'SX_734_21', 'SX_734_22', 'SX_734_23', 'SX_734_24', 'SX_734_25', 'SX_734_26', 'SX_734_27', 'SX_734_28', 'SX_734_29', 'SX_734_30', 'SX_734_31']",
SX_755,SX,755,1,36,36,0,0,"['SX_755_1', 'SX_755_2', 'SX_755_3', 'SX_755_4', 'SX_755_5', 'SX_755_6', 'SX_755_7', 'SX_755_8', 'SX_755_9', 'SX_755_10', 'SX_755_11', 'SX_755_12', 'SX_755_13', 'SX_755_14', 'SX_755_15', 'SX_755_16', 'SX_755_17', 'SX_755_18', 'SX_755_19', 'SX_755_20', 'SX_755_21', 'SX_755_22', 'SX_755_23', 'SX_755_24', 'SX_755_25', 'SX_755_26', 'SX_755_27', 'SX_755_28', 'SX_755_29', 'SX_755_30', 'SX_755_31', 'SX_755_32', 'SX_755_33', 'SX_755_34', 'SX_755_35', 'SX_755_36']",
SX_777,SX,777,1,16,16,0,0,"['SX_777_1', 'SX_777_2', 'SX_777_3', 'SX_777_4', 'SX_777_5', 'SX_777_6', 'SX_777_7', 'SX_777_8', 'SX_777_9', 'SX_777_10', 'SX_777_11', 'SX_777_12', 'SX_777_13', 'SX_777_14', 'SX_777_15', 'SX_777_16']",
SX_799,SX,799,1,43,43,0,0,"['SX_799_1', 'SX_799_2', 'SX_799_3', 'SX_799_4', 'SX_799_5', 'SX_799_6', 'SX_799_7', 'SX_799_8', 'SX_799_9', 'SX_799_10', 'SX_799_11', 'SX_799_12', 'SX_799_13', 'SX_799_14', 'SX_799_15', 'SX_799_16', 'SX_799_17', 'SX_799_18', 'SX_799_19', 'SX_799_20', 'SX_799_21', 'SX_799_22', 'SX_799_23', 'SX_799_24', 'SX_799_25', 'SX_799_26', 'SX_799_27', 'SX_799_28', 'SX_799_29', 'SX_799_30', 'SX_799_31', 'SX_799_32', 'SX_799_33', 'SX_799_34', 'SX_799_35', 'SX_799_36', 'SX_799_37', 'SX_799_38', 'SX_799_39', 'SX_799_40', 'SX_799_41', 'SX_799_42', 'SX_799_43']",
SX_821,SX,821,1,46,46,0,0,"['SX_821_1', 'SX_821_2', 'SX_821_3', 'SX_821_4', 'SX_821_5', 'SX_821_6', 'SX_821_7', 'SX_821_8', 'SX_821_9', 'SX_821_10', 'SX_821_11', 'SX_821_12', 'SX_821_13', 'SX_821_14', 'SX_821_15', 'SX_821_16', 'SX_821_17', 'SX_821_18', 'SX_821_19', 'SX_821_20', 'SX_821_21', 'SX_821_22', 'SX_821_23', 'SX_821_24', 'SX_821_25', 'SX_821_26', 'SX_821_27', 'SX_821_28', 'SX_821_29', 'SX_821_30', 'SX_821_31', 'SX_821_32', 'SX_821_33', 'SX_821_34', 'SX_821_35', 'SX_821_36', 'SX_821_37', 'SX_821_38', 'SX_821_39', 'SX_821_40', 'SX_821_41', 'SX_821_42', 'SX_821_43', 'SX_821_44', 'SX_821_45', 'SX_821_46']",
SX_842,SX,842,1,47,47,0,0,"['SX_842_1', 'SX_842_2', 'SX_842_3', 'SX_842_4', 'SX_842_5', 'SX_842_6', 'SX_842_7', 'SX_842_8', 'SX_842_9', 'SX_842_10', 'SX_842_11', 'SX_842_12', 'SX_842_13', 'SX_842_14', 'SX_842_15', 'SX_842_16', 'SX_842_17', 'SX_842_18', 'SX_842_19', 'SX_842_20', 'SX_842_21', 'SX_842_22', 'SX_842_23', 'SX_842_24', 'SX_842_25', 'SX_842_26', 'SX_842_27', 'SX_842_28', 'SX_842_29', 'SX_842_30', 'SX_842_31', 'SX_842_32', 'SX_842_33', 'SX_842_34', 'SX_842_35', 'SX_842_36', 'SX_842_37', 'SX_842_38', 'SX_842_39', 'SX_842_40', 'SX_842_41', 'SX_842_42', 'SX_842_43', 'SX_842_44', 'SX_842_45', 'SX_842_46', 'SX_842_47']",
SX_864,SX,864,1,51,51,0,0,"['SX_864_1', 'SX_864_2', 'SX_864_3', 'SX_864_4', 'SX_864_5', 'SX_864_6', 'SX_864_7', 'SX_864_8', 'SX_864_9', 'SX_864_10', 'SX_864_11', 'SX_864_12', 'SX_864_13', 'SX_864_14', 'SX_864_15', 'SX_864_16', 'SX_864_17', 'SX_864_18', 'SX_864_19', 'SX_864_20', 'SX_864_21', 'SX_864_22', 'SX_864_23', 'SX_864_24', 'SX_864_25', 'SX_864_26', 'SX_864_27', 'SX_864_28', 'SX_864_29', 'SX_864_30', 'SX_864_31', 'SX_864_32', 'SX_864_33', 'SX_864_34', 'SX_864_35', 'SX_864_36', 'SX_864_37', 'SX_864_38', 'SX_864_39', 'SX_864_40', 'SX_864_41', 'SX_864_42', 'SX_864_43', 'SX_864_44', 'SX_864_45', 'SX_864_46', 'SX_864_47', 'SX_864_48', 'SX_864_49', 'SX_864_50', 'SX_864_51']",
SX_885,SX,885,1,43,43,0,0,"['SX_885_1', 'SX_885_2', 'SX_885_3', 'SX_885_4', 'SX_885_5', 'SX_885_6', 'SX_885_7', 'SX_885_8', 'SX_885_9', 'SX_885_10', 'SX_885_11', 'SX_885_12', 'SX_885_13', 'SX_885_14', 'SX_885_15', 'SX_885_16', 'SX_885_17', 'SX_885_18', 'SX_885_19', 'SX_885_20', 'SX_885_21', 'SX_885_22', 'SX_885_23', 'SX_885_24', 'SX_885_25', 'SX_885_26', 'SX_885_27', 'SX_885_28', 'SX_885_29', 'SX_885_30', 'SX_885_31', 'SX_885_32', 'SX_885_33', 'SX_885_34', 'SX_885_35', 'SX_885_36', 'SX_885_37', 'SX_885_38', 'SX_885_39', 'SX_885_40', 'SX_885_41', 'SX_885_42', 'SX_885_43']",
SX_905,SX,905,1,47,47,0,0,"['SX_905_1', 'SX_905_2', 'SX_905_3', 'SX_905_4', 'SX_905_5', 'SX_905_6', 'SX_905_7', 'SX_905_8', 'SX_905_9', 'SX_905_10', 'SX_905_11', 'SX_905_12', 'SX_905_13', 'SX_905_14', 'SX_905_15', 'SX_905_16', 'SX_905_17', 'SX_905_18', 'SX_905_19', 'SX_905_20', 'SX_905_21', 'SX_905_22', 'SX_905_23', 'SX_905_24', 'SX_905_25', 'SX_905_26', 'SX_905_27', 'SX_905_28', 'SX_905_29', 'SX_905_30', 'SX_905_31', 'SX_905_32', 'SX_905_33', 'SX_905_34', 'SX_905_35', 'SX_905_36', 'SX_905_37', 'SX_905_38', 'SX_905_39', 'SX_905_40', 'SX_905_41', 'SX_905_42', 'SX_905_43', 'SX_905_44', 'SX_905_45', 'SX_905_46', 'SX_905_47']",
SX_926,SX,926,1,46,46,0,0,"['SX_926_1', 'SX_926_2', 'SX_926_3', 'SX_926_4', 'SX_926_5', 'SX_926_6', 'SX_926_7', 'SX_926_8', 'SX_926_9', 'SX_926_10', 'SX_926_11', 'SX_926_12', 'SX_926_13', 'SX_926_14', 'SX_926_15', 'SX_926_16', 'SX_926_17', 'SX_926_18', 'SX_926_19', 'SX_926_20', 'SX_926_21', 'SX_926_22', 'SX_926_23', 'SX_926_24', 'SX_926_25', 'SX_926_26', 'SX_926_27', 'SX_926_28', 'SX_926_29', 'SX_926_30', 'SX_926_31', 'SX_926_32', 'SX_926_33', 'SX_926_34', 'SX_926_35', 'SX_926_36', 'SX_926_37', 'SX_926_38', 'SX_926_39', 'SX_926_40', 'SX_926_41', 'SX_926_42', 'SX_926_43', 'SX_926_44', 'SX_926_45', 'SX_926_46']",
SX_949,SX,949,1,40,40,0,0,"['SX_949_1', 'SX_949_2', 'SX_949_3', 'SX_949_4', 'SX_949_5', 'SX_949_6', 'SX_949_7', 'SX_949_8', 'SX_949_9', 'SX_949_10', 'SX_949_11', 'SX_949_12', 'SX_949_13', 'SX_949_14', 'SX_949_15', 'SX_949_16', 'SX_949_17', 'SX_949_18', 'SX_949_19', 'SX_949_20', 'SX_949_21', 'SX_949_22', 'SX_949_23', 'SX_949_24', 'SX_949_25', 'SX_949_26', 'SX_949_27', 'SX_949_28', 'SX_949_29', 'SX_949_30', 'SX_949_31', 'SX_949_32', 'SX_949_33', 'SX_949_34', 'SX_949_35', 'SX_949_36', 'SX_949_37', 'SX_949_38', 'SX_949_39', 'SX_949_40']",
SX_97,SX,97,1,40,40,0,0,"['SX_97_1', 'SX_97_2', 'SX_97_3', 'SX_97_4', 'SX_97_5', 'SX_97_6', 'SX_97_7', 'SX_97_8', 'SX_97_9', 'SX_97_10', 'SX_97_11', 'SX_97_12', 'SX_97_13', 'SX_97_14', 'SX_97_15', 'SX_97_16', 'SX_97_17', 'SX_97_18', 'SX_97_19', 'SX_97_20', 'SX_97_21', 'SX_97_22', 'SX_97_23', 'SX_97_24', 'SX_97_25', 'SX_97_26', 'SX_97_27', 'SX_97_28', 'SX_97_29', 'SX_97_30', 'SX_97_31', 'SX_97_32', 'SX_97_33', 'SX_97_34', 'SX_97_35', 'SX_97_36', 'SX_97_37', 'SX_97_38', 'SX_97_39', 'SX_97_40']",
SX_673,SX,673,1,40,40,0,0,"['SX_673_1', 'SX_673_2', 'SX_673_3', 'SX_673_4', 'SX_673_5', 'SX_673_6', 'SX_673_7', 'SX_673_8', 'SX_673_9', 'SX_673_10', 'SX_673_11', 'SX_673_12', 'SX_673_13', 'SX_673_14', 'SX_673_15', 'SX_673_16', 'SX_673_17', 'SX_673_18', 'SX_673_19', 'SX_673_20', 'SX_673_21', 'SX_673_22', 'SX_673_23', 'SX_673_24', 'SX_673_25', 'SX_673_26', 'SX_673_27', 'SX_673_28', 'SX_673_29', 'SX_673_30', 'SX_673_31', 'SX_673_32', 'SX_673_33', 'SX_673_34', 'SX_673_35', 'SX_673_36', 'SX_673_37', 'SX_673_38', 'SX_673_39', 'SX_673_40']",
SX_674,SX,674,1,42,42,0,0,"['SX_674_1', 'SX_674_2', 'SX_674_3', 'SX_674_4', 'SX_674_5', 'SX_674_6', 'SX_674_7', 'SX_674_8', 'SX_674_9', 'SX_674_10', 'SX_674_11', 'SX_674_12', 'SX_674_13', 'SX_674_14', 'SX_674_15', 'SX_674_16', 'SX_674_17', 'SX_674_18', 'SX_674_19', 'SX_674_20', 'SX_674_21', 'SX_674_22', 'SX_674_23', 'SX_674_24', 'SX_674_25', 'SX_674_26', 'SX_674_27', 'SX_674_28', 'SX_674_29', 'SX_674_30', 'SX_674_31', 'SX_674_32', 'SX_674_33', 'SX_674_34', 'SX_674_35', 'SX_674_36', 'SX_674_37', 'SX_674_38', 'SX_674_39', 'SX_674_40', 'SX_674_41', 'SX_674_42']",
SX_675,SX,675,1,59,59,0,0,"['SX_675_1', 'SX_675_2', 'SX_675_3', 'SX_675_4', 'SX_675_5', 'SX_675_6', 'SX_675_7', 'SX_675_8', 'SX_675_9', 'SX_675_10', 'SX_675_11', 'SX_675_12', 'SX_675_13', 'SX_675_14', 'SX_675_15', 'SX_675_16', 'SX_675_17', 'SX_675_18', 'SX_675_19', 'SX_675_20', 'SX_675_21', 'SX_675_22', 'SX_675_23', 'SX_675_24', 'SX_675_25', 'SX_675_26', 'SX_675_27', 'SX_675_28', 'SX_675_29', 'SX_675_30', 'SX_675_31', 'SX_675_32', 'SX_675_33', 'SX_675_34', 'SX_675_35', 'SX_675_36', 'SX_675_37', 'SX_675_38', 'SX_675_39', 'SX_675_40', 'SX_675_41', 'SX_675_42', 'SX_675_43', 'SX_675_44', 'SX_675_45', 'SX_675_46', 'SX_675_47', 'SX_675_48', 'SX_675_49', 'SX_675_50', 'SX_675_51', 'SX_675_52', 'SX_675_53', 'SX_675_54', 'SX_675_55', 'SX_675_56', 'SX_675_57', 'SX_675_58', 'SX_675_59']",
SX_676,SX,676,1,38,38,0,0,"['SX_676_1', 'SX_676_2', 'SX_676_3', 'SX_676_4', 'SX_676_5', 'SX_676_6', 'SX_676_7', 'SX_676_8', 'SX_676_9', 'SX_676_10', 'SX_676_11', 'SX_676_12', 'SX_676_13', 'SX_676_14', 'SX_676_15', 'SX_676_16', 'SX_676_17', 'SX_676_18', 'SX_676_19', 'SX_676_20', 'SX_676_21', 'SX_676_22', 'SX_676_23', 'SX_676_24', 'SX_676_25', 'SX_676_26', 'SX_676_27', 'SX_676_28', 'SX_676_29', 'SX_676_30', 'SX_676_31', 'SX_676_32', 'SX_676_33', 'SX_676_34', 'SX_676_35', 'SX_676_36', 'SX_676_37', 'SX_676_38']",
SX_677,SX,677,1,53,53,0,0,"['SX_677_1', 'SX_677_2', 'SX_677_3', 'SX_677_4', 'SX_677_5', 'SX_677_6', 'SX_677_7', 'SX_677_8', 'SX_677_9', 'SX_677_10', 'SX_677_11', 'SX_677_12', 'SX_677_13', 'SX_677_14', 'SX_677_15', 'SX_677_16', 'SX_677_17', 'SX_677_18', 'SX_677_19', 'SX_677_20', 'SX_677_21', 'SX_677_22', 'SX_677_23', 'SX_677_24', 'SX_677_25', 'SX_677_26', 'SX_677_27', 'SX_677_28', 'SX_677_29', 'SX_677_30', 'SX_677_31', 'SX_677_32', 'SX_677_33', 'SX_677_34', 'SX_677_35', 'SX_677_36', 'SX_677_37', 'SX_677_38', 'SX_677_39', 'SX_677_40', 'SX_677_41', 'SX_677_42', 'SX_677_43', 'SX_677_44', 'SX_677_45', 'SX_677_46', 'SX_677_47', 'SX_677_48', 'SX_677_49', 'SX_677_50', 'SX_677_51', 'SX_677_52', 'SX_677_53']",
SX_678,SX,678,1,61,61,0,0,"['SX_678_1', 'SX_678_2', 'SX_678_3', 'SX_678_4', 'SX_678_5', 'SX_678_6', 'SX_678_7', 'SX_678_8', 'SX_678_9', 'SX_678_10', 'SX_678_11', 'SX_678_12', 'SX_678_13', 'SX_678_14', 'SX_678_15', 'SX_678_16', 'SX_678_17', 'SX_678_18', 'SX_678_19', 'SX_678_20', 'SX_678_21', 'SX_678_22', 'SX_678_23', 'SX_678_24', 'SX_678_25', 'SX_678_26', 'SX_678_27', 'SX_678_28', 'SX_678_29', 'SX_678_30', 'SX_678_31', 'SX_678_32', 'SX_678_33', 'SX_678_34', 'SX_678_35', 'SX_678_36', 'SX_678_37', 'SX_678_38', 'SX_678_39', 'SX_678_40', 'SX_678_41', 'SX_678_42', 'SX_678_43', 'SX_678_44', 'SX_678_45', 'SX_678_46', 'SX_678_47', 'SX_678_48', 'SX_678_49', 'SX_678_50', 'SX_678_51', 'SX_678_52', 'SX_678_53', 'SX_678_54', 'SX_678_55', 'SX_678_56', 'SX_678_57', 'SX_678_58', 'SX_678_59', 'SX_678_60', 'SX_678_61']",
SX_679,SX,679,1,42,42,0,0,"['SX_679_1', 'SX_679_2', 'SX_679_3', 'SX_679_4', 'SX_679_5', 'SX_679_6', 'SX_679_7', 'SX_679_8', 'SX_679_9', 'SX_679_10', 'SX_679_11', 'SX_679_12', 'SX_679_13', 'SX_679_14', 'SX_679_15', 'SX_679_16', 'SX_679_17', 'SX_679_18', 'SX_679_19', 'SX_679_20', 'SX_679_21', 'SX_679_22', 'SX_679_23', 'SX_679_24', 'SX_679_25', 'SX_679_26', 'SX_679_27', 'SX_679_28', 'SX_679_29', 'SX_679_30', 'SX_679_31', 'SX_679_32', 'SX_679_33', 'SX_679_34', 'SX_679_35', 'SX_679_36', 'SX_679_37', 'SX_679_38', 'SX_679_39', 'SX_679_40', 'SX_679_41', 'SX_679_42']",
SX_68,SX,68,1,44,44,0,0,"['SX_68_1', 'SX_68_2', 'SX_68_3', 'SX_68_4', 'SX_68_5', 'SX_68_6', 'SX_68_7', 'SX_68_8', 'SX_68_9', 'SX_68_10', 'SX_68_11', 'SX_68_12', 'SX_68_13', 'SX_68_14', 'SX_68_15', 'SX_68_16', 'SX_68_17', 'SX_68_18', 'SX_68_19', 'SX_68_20', 'SX_68_21', 'SX_68_22', 'SX_68_23', 'SX_68_24', 'SX_68_25', 'SX_68_26', 'SX_68_27', 'SX_68_28', 'SX_68_29', 'SX_68_30', 'SX_68_31', 'SX_68_32', 'SX_68_33', 'SX_68_34', 'SX_68_35', 'SX_68_36', 'SX_68_37', 'SX_68_38', 'SX_68_39', 'SX_68_40', 'SX_68_41', 'SX_68_42', 'SX_68_43', 'SX_68_44']",
SX_680,SX,680,1,36,36,0,0,"['SX_680_1', 'SX_680_2', 'SX_680_3', 'SX_680_4', 'SX_680_5', 'SX_680_6', 'SX_680_7', 'SX_680_8', 'SX_680_9', 'SX_680_10', 'SX_680_11', 'SX_680_12', 'SX_680_13', 'SX_680_14', 'SX_680_15', 'SX_680_16', 'SX_680_17', 'SX_680_18', 'SX_680_19', 'SX_680_20', 'SX_680_21', 'SX_680_22', 'SX_680_23', 'SX_680_24', 'SX_680_25', 'SX_680_26', 'SX_680_27', 'SX_680_28', 'SX_680_29', 'SX_680_30', 'SX_680_31', 'SX_680_32', 'SX_680_33', 'SX_680_34', 'SX_680_35', 'SX_680_36']",
SX_681,SX,681,1,55,55,0,0,"['SX_681_1', 'SX_681_2', 'SX_681_3', 'SX_681_4', 'SX_681_5', 'SX_681_6', 'SX_681_7', 'SX_681_8', 'SX_681_9', 'SX_681_10', 'SX_681_11', 'SX_681_12', 'SX_681_13', 'SX_681_14', 'SX_681_15', 'SX_681_16', 'SX_681_17', 'SX_681_18', 'SX_681_19', 'SX_681_20', 'SX_681_21', 'SX_681_22', 'SX_681_23', 'SX_681_24', 'SX_681_25', 'SX_681_26', 'SX_681_27', 'SX_681_28', 'SX_681_29', 'SX_681_30', 'SX_681_31', 'SX_681_32', 'SX_681_33', 'SX_681_34', 'SX_681_35', 'SX_681_36', 'SX_681_37', 'SX_681_38', 'SX_681_39', 'SX_681_40', 'SX_681_41', 'SX_681_42', 'SX_681_43', 'SX_681_44', 'SX_681_45', 'SX_681_46', 'SX_681_47', 'SX_681_48', 'SX_681_49', 'SX_681_50', 'SX_681_51', 'SX_681_52', 'SX_681_53', 'SX_681_54', 'SX_681_55']",
SX_682,SX,682,1,54,54,0,0,"['SX_682_1', 'SX_682_2', 'SX_682_3', 'SX_682_4', 'SX_682_5', 'SX_682_6', 'SX_682_7', 'SX_682_8', 'SX_682_9', 'SX_682_10', 'SX_682_11', 'SX_682_12', 'SX_682_13', 'SX_682_14', 'SX_682_15', 'SX_682_16', 'SX_682_17', 'SX_682_18', 'SX_682_19', 'SX_682_20', 'SX_682_21', 'SX_682_22', 'SX_682_23', 'SX_682_24', 'SX_682_25', 'SX_682_26', 'SX_682_27', 'SX_682_28', 'SX_682_29', 'SX_682_30', 'SX_682_31', 'SX_682_32', 'SX_682_33', 'SX_682_34', 'SX_682_35', 'SX_682_36', 'SX_682_37', 'SX_682_38', 'SX_682_39', 'SX_682_40', 'SX_682_41', 'SX_682_42', 'SX_682_43', 'SX_682_44', 'SX_682_45', 'SX_682_46', 'SX_682_47', 'SX_682_48', 'SX_682_49', 'SX_682_50', 'SX_682_51', 'SX_682_52', 'SX_682_53', 'SX_682_54']",
SX_683,SX,683,1,48,48,0,0,"['SX_683_1', 'SX_683_2', 'SX_683_3', 'SX_683_4', 'SX_683_5', 'SX_683_6', 'SX_683_7', 'SX_683_8', 'SX_683_9', 'SX_683_10', 'SX_683_11', 'SX_683_12', 'SX_683_13', 'SX_683_14', 'SX_683_15', 'SX_683_16', 'SX_683_17', 'SX_683_18', 'SX_683_19', 'SX_683_20', 'SX_683_21', 'SX_683_22', 'SX_683_23', 'SX_683_24', 'SX_683_25', 'SX_683_26', 'SX_683_27', 'SX_683_28', 'SX_683_29', 'SX_683_30', 'SX_683_31', 'SX_683_32', 'SX_683_33', 'SX_683_34', 'SX_683_35', 'SX_683_36', 'SX_683_37', 'SX_683_38', 'SX_683_39', 'SX_683_40', 'SX_683_41', 'SX_683_42', 'SX_683_43', 'SX_683_44', 'SX_683_45', 'SX_683_46', 'SX_683_47', 'SX_683_48']",
SX_684,SX,684,1,44,44,0,0,"['SX_684_1', 'SX_684_2', 'SX_684_3', 'SX_684_4', 'SX_684_5', 'SX_684_6', 'SX_684_7', 'SX_684_8', 'SX_684_9', 'SX_684_10', 'SX_684_11', 'SX_684_12', 'SX_684_13', 'SX_684_14', 'SX_684_15', 'SX_684_16', 'SX_684_17', 'SX_684_18', 'SX_684_19', 'SX_684_20', 'SX_684_21', 'SX_684_22', 'SX_684_23', 'SX_684_24', 'SX_684_25', 'SX_684_26', 'SX_684_27', 'SX_684_28', 'SX_684_29', 'SX_684_30', 'SX_684_31', 'SX_684_32', 'SX_684_33', 'SX_684_34', 'SX_684_35', 'SX_684_36', 'SX_684_37', 'SX_684_38', 'SX_684_39', 'SX_684_40', 'SX_684_41', 'SX_684_42', 'SX_684_43', 'SX_684_44']",
SX_685,SX,685,1,50,50,0,0,"['SX_685_1', 'SX_685_2', 'SX_685_3', 'SX_685_4', 'SX_685_5', 'SX_685_6', 'SX_685_7', 'SX_685_8', 'SX_685_9', 'SX_685_10', 'SX_685_11', 'SX_685_12', 'SX_685_13', 'SX_685_14', 'SX_685_15', 'SX_685_16', 'SX_685_17', 'SX_685_18', 'SX_685_19', 'SX_685_20', 'SX_685_21', 'SX_685_22', 'SX_685_23', 'SX_685_24', 'SX_685_25', 'SX_685_26', 'SX_685_27', 'SX_685_28', 'SX_685_29', 'SX_685_30', 'SX_685_31', 'SX_685_32', 'SX_685_33', 'SX_685_34', 'SX_685_35', 'SX_685_36', 'SX_685_37', 'SX_685_38', 'SX_685_39', 'SX_685_40', 'SX_685_41', 'SX_685_42', 'SX_685_43', 'SX_685_44', 'SX_685_45', 'SX_685_46', 'SX_685_47', 'SX_685_48', 'SX_685_49', 'SX_685_50']",
SX_686,SX,686,1,49,49,0,0,"['SX_686_1', 'SX_686_2', 'SX_686_3', 'SX_686_4', 'SX_686_5', 'SX_686_6', 'SX_686_7', 'SX_686_8', 'SX_686_9', 'SX_686_10', 'SX_686_11', 'SX_686_12', 'SX_686_13', 'SX_686_14', 'SX_686_15', 'SX_686_16', 'SX_686_17', 'SX_686_18', 'SX_686_19', 'SX_686_20', 'SX_686_21', 'SX_686_22', 'SX_686_23', 'SX_686_24', 'SX_686_25', 'SX_686_26', 'SX_686_27', 'SX_686_28', 'SX_686_29', 'SX_686_30', 'SX_686_31', 'SX_686_32', 'SX_686_33', 'SX_686_34', 'SX_686_35', 'SX_686_36', 'SX_686_37', 'SX_686_38', 'SX_686_39', 'SX_686_40', 'SX_686_41', 'SX_686_42', 'SX_686_43', 'SX_686_44', 'SX_686_45', 'SX_686_46', 'SX_686_47', 'SX_686_48', 'SX_686_49']",
SX_687,SX,687,1,52,52,0,0,"['SX_687_1', 'SX_687_2', 'SX_687_3', 'SX_687_4', 'SX_687_5', 'SX_687_6', 'SX_687_7', 'SX_687_8', 'SX_687_9', 'SX_687_10', 'SX_687_11', 'SX_687_12', 'SX_687_13', 'SX_687_14', 'SX_687_15', 'SX_687_16', 'SX_687_17', 'SX_687_18', 'SX_687_19', 'SX_687_20', 'SX_687_21', 'SX_687_22', 'SX_687_23', 'SX_687_24', 'SX_687_25', 'SX_687_26', 'SX_687_27', 'SX_687_28', 'SX_687_29', 'SX_687_30', 'SX_687_31', 'SX_687_32', 'SX_687_33', 'SX_687_34', 'SX_687_35', 'SX_687_36', 'SX_687_37', 'SX_687_38', 'SX_687_39', 'SX_687_40', 'SX_687_41', 'SX_687_42', 'SX_687_43', 'SX_687_44', 'SX_687_45', 'SX_687_46', 'SX_687_47', 'SX_687_48', 'SX_687_49', 'SX_687_50', 'SX_687_51', 'SX_687_52']",
SX_688,SX,688,1,48,48,0,0,"['SX_688_1', 'SX_688_2', 'SX_688_3', 'SX_688_4', 'SX_688_5', 'SX_688_6', 'SX_688_7', 'SX_688_8', 'SX_688_9', 'SX_688_10', 'SX_688_11', 'SX_688_12', 'SX_688_13', 'SX_688_14', 'SX_688_15', 'SX_688_16', 'SX_688_17', 'SX_688_18', 'SX_688_19', 'SX_688_20', 'SX_688_21', 'SX_688_22', 'SX_688_23', 'SX_688_24', 'SX_688_25', 'SX_688_26', 'SX_688_27', 'SX_688_28', 'SX_688_29', 'SX_688_30', 'SX_688_31', 'SX_688_32', 'SX_688_33', 'SX_688_34', 'SX_688_35', 'SX_688_36', 'SX_688_37', 'SX_688_38', 'SX_688_39', 'SX_688_40', 'SX_688_41', 'SX_688_42', 'SX_688_43', 'SX_688_44', 'SX_688_45', 'SX_688_46', 'SX_688_47', 'SX_688_48']",
