name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_915_5,UN_1486,QS_915,摩訶僧祇律,5,,63,486,63,505,
QS_915_6,UN_1486,QS_915,摩訶僧祇律,6,,63,506,63,527,
QS_915_7,UN_1486,QS_915,摩訶僧祇律,7,,63,527,63,551,
QS_915_8,UN_1486,QS_915,摩訶僧祇律,8,,63,551,63,574,
QS_915_9,UN_1486,QS_915,摩訶僧祇律,9,,63,575,63,597,
QS_915_10,UN_1486,QS_915,摩訶僧祇律,10,,63,597,63,621,
QS_915_11,UN_1486,QS_915,摩訶僧祇律,11,,63,622,63,640,
QS_915_12,UN_1486,QS_915,摩訶僧祇律,12,,63,640,63,654,
QS_915_13,UN_1486,QS_915,摩訶僧祇律,13,,64,1,64,26,
QS_915_14,UN_1486,QS_915,摩訶僧祇律,14,,64,27,64,46,
QS_915_15,UN_1486,QS_915,摩訶僧祇律,15,,64,46,64,63,
QS_915_16,UN_1486,QS_915,摩訶僧祇律,16,,64,63,64,82,
QS_915_17,UN_1486,QS_915,摩訶僧祇律,17,,64,83,64,102,
QS_915_18,UN_1486,QS_915,摩訶僧祇律,18,,64,103,64,124,
QS_915_19,UN_1486,QS_915,摩訶僧祇律,19,,64,124,64,145,
QS_915_20,UN_1486,QS_915,摩訶僧祇律,20,,64,145,64,167,
QS_915_21,UN_1486,QS_915,摩訶僧祇律,21,,64,167,64,188,
QS_915_22,UN_1486,QS_915,摩訶僧祇律,22,,64,188,64,210,
QS_915_23,UN_1486,QS_915,摩訶僧祇律,23,,64,210,64,228,
QS_915_24,UN_1486,QS_915,摩訶僧祇律,24,,64,228,64,246,
QS_915_25,UN_1486,QS_915,摩訶僧祇律,25,,64,247,64,265,
QS_915_26,UN_1486,QS_915,摩訶僧祇律,26,,64,265,64,285,
QS_915_27,UN_1486,QS_915,摩訶僧祇律,27,,64,285,64,306,
QS_915_28,UN_1486,QS_915,摩訶僧祇律,28,,64,307,64,327,
QS_915_29,UN_1486,QS_915,摩訶僧祇律,29,,64,327,64,345,
QS_915_30,UN_1486,QS_915,摩訶僧祇律,30,,64,345,64,366,
QS_915_31,UN_1486,QS_915,摩訶僧祇律,31,,64,366,64,386,
QS_915_32,UN_1486,QS_915,摩訶僧祇律,32,,64,387,64,405,
QS_915_33,UN_1486,QS_915,摩訶僧祇律,33,,64,406,64,420,
QS_915_34,UN_1486,QS_915,摩訶僧祇律,34,,64,421,64,438,
QS_915_35,UN_1486,QS_915,摩訶僧祇律,35,,64,439,64,456,
QS_915_36,UN_1486,QS_915,摩訶僧祇律,36,,64,456,64,473,
QS_915_37,UN_1486,QS_915,摩訶僧祇律,37,,64,473,64,489,
QS_915_38,UN_1486,QS_915,摩訶僧祇律,38,,64,489,64,506,
QS_915_39,UN_1486,QS_915,摩訶僧祇律,39,,64,507,64,523,
QS_915_40,UN_1486,QS_915,摩訶僧祇律,40,,64,523,64,538,
QS_1511_1,UN_1295,QS_1511,末利支提婆華鬘經,1,,117,628,117,636,
QS_449_1,UN_1028,QS_449,牟梨曼陀羅呪經,1,,41,72,41,97,
QS_1032_1,UN_17401,QS_1032,那先比丘經,1,,90,642,90,658,
QS_1032_2,UN_17401,QS_1032,那先比丘經,2,,90,658,90,672,
QS_1032_3,UN_17401,QS_1032,那先比丘經,3,,90,673,90,682,
QS_1113_1,UN_3892,QS_1113,南海寄歸內法傳,1,,102,220,102,237,
QS_1113_2,UN_3892,QS_1113,南海寄歸內法傳,2,,102,238,102,254,
QS_1113_3,UN_3892,QS_1113,南海寄歸內法傳,3,,102,255,102,271,
QS_1113_4,UN_3892,QS_1113,南海寄歸內法傳,4,,102,272,102,290,
QS_780_1,UN_131,QS_780,難提釋經,1,,59,510,59,512,
QS_375_1,UN_824,QS_375,內藏百寶經,1,,35,434,35,439,
QS_1037_1,UN_531,QS_1037,內身觀章句經,1,,91,96,91,99,
QS_15_1,UN_264,QS_15,能斷金剛般若波羅蜜多經,1,,15,233,15,242,
QS_16_1,UN_265,QS_16,能斷金剛般若波羅蜜多經,1,,15,242,15,256,
QS_582_1,UN_1580,QS_582,能斷金剛般若波羅蜜多經論釋,1,,46,166,46,173,
QS_582_2,UN_1580,QS_582,能斷金剛般若波羅蜜多經論釋,2,,46,173,46,182,
QS_582_3,UN_1580,QS_582,能斷金剛般若波羅蜜多經論釋,3,,46,182,46,189,
QS_580_1,UN_1581,QS_580,能斷金剛般若波羅蜜多經論頌,1,,46,124,46,127,
QS_1389_1,UN_1372,QS_1389,能淨一切眼疾病陀羅尼經,1,,111,406,111,407,
QS_952_1,UN_2377,QS_952,尼羯磨,1,,72,129,72,150,
QS_952_2,UN_2377,QS_952,尼羯磨,2,,72,150,72,177,
QS_952_3,UN_2377,QS_952,尼羯磨,3,,72,177,72,194,
QS_591_1,UN_1595,QS_591,涅槃經本有今無偈論,1,,46,361,46,365,
QS_1163_1,UN_1147,QS_1163,毗俱胝菩薩一百八名經,1,,106,30,106,33,
QS_967_1,UN_1524,QS_967,毗尼母經,1,,73,477,73,491,
QS_967_2,UN_1524,QS_967,毗尼母經,2,,73,491,73,506,
QS_967_3,UN_1524,QS_967,毗尼母經,3,,73,506,73,520,
QS_967_4,UN_1524,QS_967,毗尼母經,4,,73,521,73,535,
QS_967_5,UN_1524,QS_967,毗尼母經,5,,73,536,73,549,
QS_967_6,UN_1524,QS_967,毗尼母經,6,,73,550,73,569,
QS_967_7,UN_1524,QS_967,毗尼母經,7,,73,569,73,581,
QS_967_8,UN_1524,QS_967,毗尼母經,8,,73,582,73,598,
QS_981_1,,QS_981,毗婆沙序,1,,78,106,78,107,
QS_1203_1,UN_4,QS_1203,毗婆屍佛經,1,,106,588,106,593,
QS_1203_2,UN_4,QS_1203,毗婆屍佛經,2,,106,593,106,599,
QS_1383_1,UN_1285,QS_1383,毗沙門天王經,1,,111,390,111,393,
QS_56_1,UN_384,QS_56,毗耶娑問經,1,,18,531,18,543,
QS_56_2,UN_384,QS_56,毗耶娑問經,2,,18,544,18,556,
QS_1005_1,UN_1709,QS_1005,辟支佛因緣論,1,,88,419,88,434,
QS_748_1,UN_157,QS_748,頻婆娑羅王詣佛供養經,1,,59,398,59,401,
QS_1066_1,UN_3635,QS_1066,婆藪槃豆傳,1,,91,614,91,621,
QS_1107_1,UN_3819,QS_1107,破邪論,1,,100,405,100,422,
QS_1107_2,UN_3819,QS_1107,破邪論,2,,100,422,100,442,
QS_423_1,UN_215,QS_423,菩薩本行經,1,,39,222,39,235,
QS_423_2,UN_215,QS_423,菩薩本行經,2,,39,235,39,248,
QS_423_3,UN_215,QS_423,菩薩本行經,3,,39,248,39,260,
QS_1523_1,UN_220,QS_1523,菩薩本生鬘論,1,,118,578,118,584,
QS_1523_2,UN_220,QS_1523,菩薩本生鬘論,2,,118,584,118,592,
QS_1523_3,UN_220,QS_1523,菩薩本生鬘論,3,,118,592,118,599,
QS_1523_4,UN_220,QS_1523,菩薩本生鬘論,4,,118,599,118,607,
QS_1523_5,UN_220,QS_1523,菩薩本生鬘論,5,,118,607,118,615,
QS_1523_6,UN_220,QS_1523,菩薩本生鬘論,6,,118,615,118,624,
QS_1523_7,UN_220,QS_1523,菩薩本生鬘論,7,,118,625,118,630,
QS_1523_8,UN_220,QS_1523,菩薩本生鬘論,8,,118,630,118,639,
QS_1523_9,UN_220,QS_1523,菩薩本生鬘論,9,,118,639,118,648,
QS_1523_10,UN_220,QS_1523,菩薩本生鬘論,10,,119,1,119,5,
QS_1523_11,UN_220,QS_1523,菩薩本生鬘論,11,,119,6,119,10,
QS_1523_12,UN_220,QS_1523,菩薩本生鬘論,12,,119,11,119,19,
QS_1523_13,UN_220,QS_1523,菩薩本生鬘論,13,,119,20,119,28,
QS_1523_14,UN_220,QS_1523,菩薩本生鬘論,14,,119,29,119,37,
QS_1523_15,UN_220,QS_1523,菩薩本生鬘論,15,,119,38,119,47,
QS_1523_16,UN_220,QS_1523,菩薩本生鬘論,16,,119,47,119,57,
QS_566_1,UN_1558,QS_566,菩薩藏經,1,,42,652,42,659,
QS_426_1,UN_419,QS_426,菩薩處胎經,1,,39,409,39,426,
QS_426_2,UN_419,QS_426,菩薩處胎經,2,,39,427,39,446,
QS_426_3,UN_419,QS_426,菩薩處胎經,3,,39,447,39,466,
QS_426_4,UN_419,QS_426,菩薩處胎經,4,,39,467,39,487,
QS_426_5,UN_419,QS_426,菩薩處胎經,5,,39,487,39,504,
QS_378_1,,QS_378,菩薩道樹經,1,,35,458,35,467,
QS_547_1,UN_1651,QS_547,菩薩地持經,1,,42,21,42,32,
QS_547_2,UN_1651,QS_547,菩薩地持經,2,,42,32,42,51,
QS_547_3,UN_1651,QS_547,菩薩地持經,3,,42,51,42,70,
QS_547_4,UN_1651,QS_547,菩薩地持經,4,,42,70,42,87,
QS_547_5,UN_1651,QS_547,菩薩地持經,5,,42,87,42,102,
QS_547_6,UN_1651,QS_547,菩薩地持經,6,,42,102,42,126,
QS_547_7,UN_1651,QS_547,菩薩地持經,7,,42,126,42,146,
QS_547_8,UN_1651,QS_547,菩薩地持經,8,,42,146,42,162,
QS_391_1,,QS_391,菩薩行五十緣身經,1,,35,563,35,566,
QS_1025_1,UN_529,QS_1025,菩薩呵色欲法,1,,90,512,90,513,
QS_555_1,UN_1567,QS_555,菩薩戒本,1,,42,495,42,509,
QS_556_1,UN_1568,QS_556,菩薩戒本經,1,,42,510,42,517,
QS_557_1,UN_1566,QS_557,菩薩戒羯磨文,1,,42,518,42,522,
QS_524_1,UN_817,QS_524,菩薩內習六波羅蜜經,1,,41,597,41,599,
QS_233_1,UN_2342,QS_233,菩薩睒子經,1,,33,221,33,226,
QS_548_1,UN_16521,QS_548,菩薩善戒經,1,,42,163,42,182,
QS_548_2,UN_16521,QS_548,菩薩善戒經,2,,42,183,42,196,
QS_548_3,UN_16521,QS_548,菩薩善戒經,3,,42,197,42,210,
QS_548_4,UN_16521,QS_548,菩薩善戒經,4,,42,211,42,224,
QS_548_5,UN_16521,QS_548,菩薩善戒經,5,,42,224,42,239,
QS_548_6,UN_16521,QS_548,菩薩善戒經,6,,42,239,42,252,
QS_548_7,UN_16521,QS_548,菩薩善戒經,7,,42,252,42,264,
QS_548_8,UN_16521,QS_548,菩薩善戒經,8,,42,265,42,279,
QS_548_9,UN_16521,QS_548,菩薩善戒經,9,,42,279,42,294,
QS_548_1,UN_16521,QS_548,菩薩善戒經,1,,42,295,42,306,
QS_379_1,UN_676,QS_379,菩薩生地經,1,,35,468,35,470,
QS_95_1,UN_314,QS_95,菩薩十住行道品經,1,,24,598,24,603,
QS_568_1,UN_1570,QS_568,菩薩受齋經,1,,42,665,42,667,
QS_525_1,UN_232,QS_525,菩薩投身飼餓虎起塔因緣經,1,,41,600,41,608,
QS_565_1,UN_1571,QS_565,菩薩五法懺悔經,1,,42,650,42,651,
QS_392_1,UN_362,QS_392,菩薩修行經,1,,35,567,35,572,
QS_554_1,UN_1546,QS_554,菩薩瓔珞本業經,1,,42,464,42,480,
QS_554_2,UN_1546,QS_554,菩薩瓔珞本業經,2,,42,480,42,494,
QS_407_1,UN_755,QS_407,菩薩瓔珞經,1,,36,419,36,438,
QS_407_2,UN_755,QS_407,菩薩瓔珞經,2,,36,438,36,464,
QS_407_3,UN_755,QS_407,菩薩瓔珞經,3,,36,464,36,489,
QS_407_4,UN_755,QS_407,菩薩瓔珞經,4,,36,489,36,511,
QS_407_5,UN_755,QS_407,菩薩瓔珞經,5,,36,511,36,537,
QS_407_6,UN_755,QS_407,菩薩瓔珞經,6,,36,538,36,562,
QS_407_7,UN_755,QS_407,菩薩瓔珞經,7,,36,562,36,586,
QS_407_8,UN_755,QS_407,菩薩瓔珞經,8,,36,587,36,612,
QS_407_9,UN_755,QS_407,菩薩瓔珞經,9,,36,612,36,631,
QS_407_10,UN_755,QS_407,菩薩瓔珞經,10,,36,631,36,652,
QS_407_11,UN_755,QS_407,菩薩瓔珞經,11,,36,653,36,671,
QS_407_12,UN_755,QS_407,菩薩瓔珞經,12,,37,1,37,14,
QS_407_13,UN_755,QS_407,菩薩瓔珞經,13,,37,14,37,23,
QS_1367_1,UN_967,QS_1367,菩提場所說一字頂輪王經,1,,111,133,111,145,
QS_1367_2,UN_967,QS_1367,菩提場所說一字頂輪王經,2,,111,145,111,159,
QS_1367_3,UN_967,QS_1367,菩提場所說一字頂輪王經,3,,111,159,111,171,
QS_1367_4,UN_967,QS_1367,菩提場所說一字頂輪王經,4,,111,171,111,190,
QS_1367_5,UN_967,QS_1367,菩提場所說一字頂輪王經,5,,111,190,111,197,
QS_1381_1,UN_1030,QS_1381,菩提場莊嚴陀羅尼經,1,,111,367,111,383,
QS_1152_1,UN_1732,QS_1152,菩提行經,1,,105,571,105,577,
QS_1152_2,UN_1732,QS_1152,菩提行經,2,,105,577,105,585,
QS_1152_3,UN_1732,QS_1152,菩提行經,3,,105,586,105,592,
QS_1152_4,UN_1732,QS_1152,菩提行經,4,,105,593,105,601,
QS_1232_1,UN_1733,QS_1232,菩提心觀釋,1,,107,97,107,99,
QS_1313_1,UN_1731,QS_1313,菩提心離相論,1,,109,336,109,341,
QS_610_1,UN_1730,QS_610,菩提資糧論,1,,50,460,50,470,
QS_610_2,UN_1730,QS_610,菩提資糧論,2,,50,470,50,479,
QS_610_3,UN_1730,QS_610,菩提資糧論,3,,50,480,50,488,
QS_610_4,UN_1730,QS_610,菩提資糧論,4,,50,489,50,498,
QS_610_5,UN_1730,QS_610,菩提資糧論,5,,50,499,50,508,
QS_610_6,UN_1730,QS_610,菩提資糧論,6,,50,508,50,517,
QS_1468_1,UN_1191,QS_1468,普徧光明焰鬘清淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,1,,117,252,117,266,
QS_1468_2,UN_1191,QS_1468,普徧光明焰鬘清淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,2,,117,266,117,278,
QS_196_1,UN_729,QS_196,普超三昧經,1,,32,242,32,258,
QS_196_2,UN_729,QS_196,普超三昧經,2,,32,259,32,272,
QS_196_3,UN_729,QS_196,普超三昧經,3,,32,273,32,285,
QS_196_4,UN_729,QS_196,普超三昧經,4,,32,285,32,295,
QS_1365_1,UN_328,QS_1365,普賢菩薩行願讚,1,,111,127,111,130,
QS_114_1,UN_245,QS_114,普曜經,1,,27,73,27,86,
QS_114_2,UN_245,QS_114,普曜經,2,,27,86,27,101,
QS_114_3,UN_245,QS_114,普曜經,3,,27,102,27,113,
QS_114_4,UN_245,QS_114,普曜經,4,,27,114,27,130,
QS_114_5,UN_245,QS_114,普曜經,5,,27,130,27,144,
QS_114_6,UN_245,QS_114,普曜經,6,,27,144,27,160,
QS_114_7,UN_245,QS_114,普曜經,7,,27,160,27,175,
QS_114_8,UN_245,QS_114,普曜經,8,,27,176,27,188,
QS_755_1,UN_2,QS_755,七佛父母姓字經,1,,59,423,59,425,
QS_451_1,UN_1382,QS_451,七佛所說神呪經,1,,41,172,41,187,
QS_451_2,UN_1382,QS_451,七佛所說神呪經,2,,41,188,41,200,
QS_451_3,UN_1382,QS_451,七佛所說神呪經,3,,41,200,41,212,
QS_451_4,UN_1382,QS_451,七佛所說神呪經,4,,41,212,41,228,
QS_1127_1,UN_1752,QS_1127,七佛讚唄伽他,1,,105,249,105,251,
QS_1400_1,UN_1103,QS_1400,七俱胝佛母所說准提陀羅尼經,1,,111,544,111,558,
QS_684_1,UN_26,QS_684,起世經,1,,58,421,58,435,
QS_684_2,UN_26,QS_684,起世經,2,,58,436,58,449,
QS_684_3,UN_26,QS_684,起世經,3,,58,449,58,462,
QS_684_4,UN_26,QS_684,起世經,4,,58,462,58,473,
QS_684_5,UN_26,QS_684,起世經,5,,58,474,58,485,
QS_684_6,UN_26,QS_684,起世經,6,,58,485,58,497,
QS_684_7,UN_26,QS_684,起世經,7,,58,497,58,509,
QS_684_8,UN_26,QS_684,起世經,8,,58,510,58,523,
QS_684_9,UN_26,QS_684,起世經,9,,58,523,58,536,
QS_684_10,UN_26,QS_684,起世經,10,,58,536,58,550,
QS_685_1,UN_27,QS_685,起世因本經,1,,58,551,58,565,
QS_685_2,UN_27,QS_685,起世因本經,2,,58,566,58,579,
QS_685_3,UN_27,QS_685,起世因本經,3,,58,580,58,592,
QS_685_4,UN_27,QS_685,起世因本經,4,,58,592,58,604,
QS_685_5,UN_27,QS_685,起世因本經,5,,58,604,58,616,
QS_685_6,UN_27,QS_685,起世因本經,6,,58,616,58,628,
QS_685_7,UN_27,QS_685,起世因本經,7,,58,628,58,641,
QS_685_8,UN_27,QS_685,起世因本經,8,,58,641,58,654,
QS_685_9,UN_27,QS_685,起世因本經,9,,59,1,59,13,
QS_685_10,UN_27,QS_685,起世因本經,10,,59,13,59,28,
QS_496_1,UN_615,QS_496,千佛因緣經,1,,41,434,41,448,
QS_316_1,UN_10821,QS_316,千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,1,,34,390,34,404,
QS_313_1,UN_1079,QS_313,千手千眼觀世音菩薩姥陀羅尼身經,1,,34,359,34,376,
QS_312_1,UN_10801,QS_312,千眼千臂觀世音菩薩陁羅尼神呪經,1,,34,344,34,352,
QS_312_2,UN_10801,QS_312,千眼千臂觀世音菩薩陁羅尼神呪經,2,,34,353,34,358,
QS_1196_1,UN_1058,QS_1196,千轉大明陀羅尼經,1,,106,453,106,455,
QS_331_1,UN_1057,QS_331,千轉陁羅尼觀世音菩薩呪,1,,35,143,35,145,
QS_474_1,UN_1060,QS_474,清淨觀世音菩薩普賢陀羅尼經,1,,41,329,41,329,
QS_562_1,UN_1552,QS_562,清淨毗尼方廣經,1,,42,613,42,625,
QS_1071_1,UN_1759,QS_1071,請賓頭盧經,1,,91,645,91,646,
QS_374_1,UN_1065,QS_374,請觀世音菩薩消伏毒害陁羅尼呪經,1,,35,426,35,434,
QS_663_1,UN_1690,QS_663,取因假設論,1,,53,597,53,603,
QS_1068_1,UN_1743,QS_1068,勸發諸王要偈,1,,91,628,91,633,
QS_1425_1,UN_1017,QS_1425,仁王般若念誦法,1,,112,156,112,160,
QS_1489_1,UN_1018,QS_1489,仁王般若陁羅尼釋,1,,117,382,117,387,
QS_1373_1,UN_272,QS_1373,仁王護國般若波羅蜜多經,1,,111,234,111,247,
QS_1373_2,UN_272,QS_1373,仁王護國般若波羅蜜多經,2,,111,247,111,258,
QS_294_1,UN_723,QS_294,如來獨證自誓三昧經,1,,33,525,33,530,
QS_366_1,UN_1183,QS_366,如來方便善巧呪經,1,,35,377,35,384,
QS_258_1,UN_848,QS_258,如來師子吼經,1,,33,353,33,357,
QS_291_1,UN_668,QS_291,如來示教勝軍王經,1,,33,511,33,516,
QS_205_1,UN_388,QS_205,如來莊嚴智慧光明入一切佛境界經,1,,32,538,32,550,
QS_205_2,UN_388,QS_205,如來莊嚴智慧光明入一切佛境界經,2,,32,550,32,563,
QS_319_1,UN_1112,QS_319,如意輪陀羅尼經,1,,34,418,34,436,
QS_995_1,UN_1623,QS_995,入阿毗達磨論,1,,86,244,86,254,
QS_995_2,UN_1623,QS_995,入阿毗達磨論,2,,86,254,86,264,
QS_641_1,UN_1724,QS_641,入大乘論,1,,53,319,53,334,
QS_641_2,UN_1724,QS_641,入大乘論,2,,53,334,53,350,
QS_140_1,UN_745,QS_140,入定不定印經,1,,29,573,29,585,
QS_265_1,UN_385,QS_265,入法界體性經,1,,33,407,33,414,
QS_163_1,UN_765,QS_163,入楞伽經,1,,31,38,31,52,
QS_163_2,UN_765,QS_163,入楞伽經,2,,31,52,31,64,
QS_163_3,UN_765,QS_163,入楞伽經,3,,31,65,31,80,
QS_163_4,UN_765,QS_163,入楞伽經,4,,31,80,31,94,
QS_163_5,UN_765,QS_163,入楞伽經,5,,31,94,31,109,
QS_163_6,UN_765,QS_163,入楞伽經,6,,31,109,31,122,
QS_163_7,UN_765,QS_163,入楞伽經,7,,31,122,31,135,
QS_163_8,UN_765,QS_163,入楞伽經,8,,31,136,31,148,
QS_163_9,UN_765,QS_163,入楞伽經,9,,31,149,31,166,
QS_163_10,UN_765,QS_163,入楞伽經,10,,31,166,31,183,
QS_963_1,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,1,,72,560,72,575,
QS_963_2,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,2,,72,576,72,591,
QS_963_3,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,3,,72,591,72,606,
QS_963_4,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,4,,72,606,72,621,
QS_963_5,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,5,,72,622,72,637,
QS_963_6,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,6,,72,638,72,654,
QS_963_7,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,7,,72,655,72,669,
QS_963_8,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,8,,73,1,73,14,
QS_963_9,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,9,,73,14,73,25,
QS_963_10,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,10,,73,25,73,35,
QS_969_1,UN_1501,QS_969,薩婆多毗尼毗婆沙,1,,73,631,73,646,
QS_969_2,UN_1501,QS_969,薩婆多毗尼毗婆沙,2,,73,646,73,662,
QS_969_3,UN_1501,QS_969,薩婆多毗尼毗婆沙,3,,74,1,74,17,
QS_969_4,UN_1501,QS_969,薩婆多毗尼毗婆沙,4,,74,18,74,34,
QS_969_5,UN_1501,QS_969,薩婆多毗尼毗婆沙,5,,74,35,74,52,
QS_969_6,UN_1501,QS_969,薩婆多毗尼毗婆沙,6,,74,52,74,68,
QS_969_7,UN_1501,QS_969,薩婆多毗尼毗婆沙,7,,74,68,74,84,
QS_969_8,UN_1501,QS_969,薩婆多毗尼毗婆沙,8,,74,84,74,100,
QS_117_1,UN_295,QS_117,薩曇分陁利經,1,,27,211,27,213,
QS_994_1,UN_1572,QS_994,三法度論,1,,86,209,86,220,
QS_994_2,UN_1572,QS_994,三法度論,2,,86,220,86,232,
QS_994_3,UN_1572,QS_994,三法度論,3,,86,232,86,243,
QS_723_1,UN_74,QS_723,三歸五戒慈心猒離功德經,1,,59,299,59,299,
QS_1054_1,UN_810,QS_1054,三慧經,1,,91,549,91,558,
QS_413_1,UN_614,QS_413,三劫三千佛名經(又名：賢結千佛名經),1,,38,190,38,204,
QS_413_2,UN_614,QS_413,三劫三千佛名經(又名：賢結千佛名經),2,,38,205,38,219,
QS_413_3,UN_614,QS_413,三劫三千佛名經(又名：賢結千佛名經),3,,38,220,38,235,
QS_594_1,UN_1601,QS_594,三具足經優波提舍,1,,46,380,46,393,
QS_567_1,UN_1557,QS_567,三曼陀颰陀羅菩薩經,1,,42,660,42,665,
QS_1002_1,UN_1708,QS_1002,三彌底部論,1,,88,278,88,287,
QS_1002_2,UN_1708,QS_1002,三彌底部論,2,,88,287,88,296,
QS_1002_3,UN_1708,QS_1002,三彌底部論,3,,88,296,88,305,
QS_1266_1,UN_1747,QS_1266,三身梵讚,1,,107,434,107,435,
QS_649_1,UN_1687,QS_649,三無性論,1,,53,473,53,487,
QS_649_2,UN_1687,QS_649,三無性論,2,,53,488,53,500,
QS_1016_1,UN_188,QS_1016,僧伽羅剎所集佛行經,1,,90,179,90,198,
QS_1016_2,UN_188,QS_1016,僧伽羅剎所集佛行經,2,,90,198,90,211,
QS_1016_3,UN_188,QS_1016,僧伽羅剎所集佛行經,3,,90,211,90,222,
QS_1016_4,UN_188,QS_1016,僧伽羅剎所集佛行經,4,,90,223,90,236,
QS_1016_5,UN_188,QS_1016,僧伽羅剎所集佛行經,5,,90,236,90,248,
QS_1018_1,UN_213,QS_1018,僧伽斯那所撰菩薩本緣經,1,,90,315,90,327,
QS_1018_2,UN_213,QS_1018,僧伽斯那所撰菩薩本緣經,2,,90,328,90,339,
QS_1018_3,UN_213,QS_1018,僧伽斯那所撰菩薩本緣經,3,,90,340,90,348,
QS_1018_4,UN_213,QS_1018,僧伽斯那所撰菩薩本緣經,4,,90,349,90,357,
QS_418_1,UN_465,QS_418,僧伽吒經,1,,38,0,38,601,
QS_418_2,UN_465,QS_418,僧伽吒經,2,,38,601,38,612,
QS_418_3,UN_465,QS_418,僧伽吒經,3,,38,612,38,620,
QS_418_4,UN_465,QS_418,僧伽吒經,4,,38,620,38,627,
QS_793_1,UN_507,QS_793,沙彌羅經,1,,59,617,59,618,
QS_940_1,UN_1535,QS_940,沙彌尼戒經,1,,71,360,71,363,
QS_939_1,UN_1536,QS_939,沙彌尼戒文,1,,71,356,71,359,
QS_937_1,UN_1532,QS_937,沙彌十戒法並威儀,1,,71,334,71,349,
QS_938_1,UN_1533,QS_938,沙彌威儀,1,,71,350,71,356,
QS_370_1,UN_1174,QS_370,善法方便陁羅尼呪經,1,,35,399,35,402,
QS_270_1,UN_1562,QS_270,善恭敬經,1,,33,428,33,432,
QS_965_1,UN_1523,QS_965,善見毗婆沙律,1,,73,156,73,173,
QS_965_2,UN_1523,QS_965,善見毗婆沙律,2,,73,174,73,190,
QS_965_3,UN_1523,QS_965,善見毗婆沙律,3,,73,190,73,200,
QS_965_4,UN_1523,QS_965,善見毗婆沙律,4,,73,201,73,218,
QS_965_5,UN_1523,QS_965,善見毗婆沙律,5,,73,218,73,237,
QS_965_6,UN_1523,QS_965,善見毗婆沙律,6,,73,237,73,254,
QS_965_7,UN_1523,QS_965,善見毗婆沙律,7,,73,254,73,268,
QS_965_8,UN_1523,QS_965,善見毗婆沙律,8,,73,269,73,284,
QS_965_9,UN_1523,QS_965,善見毗婆沙律,9,,73,284,73,300,
QS_965_10,UN_1523,QS_965,善見毗婆沙律,10,,73,301,73,317,
QS_965_11,UN_1523,QS_965,善見毗婆沙律,11,,73,318,73,334,
QS_965_12,UN_1523,QS_965,善見毗婆沙律,12,,73,335,73,352,
QS_965_13,UN_1523,QS_965,善見毗婆沙律,13,,73,353,73,369,
QS_965_14,UN_1523,QS_965,善見毗婆沙律,14,,73,369,73,381,
QS_965_15,UN_1523,QS_965,善見毗婆沙律,15,,73,381,73,398,
QS_965_16,UN_1523,QS_965,善見毗婆沙律,16,,73,398,73,415,
QS_965_17,UN_1523,QS_965,善見毗婆沙律,17,,73,415,73,427,
QS_965_18,UN_1523,QS_965,善見毗婆沙律,18,,73,428,73,441,
QS_126_1,UN_648,QS_126,善思童子經,1,,28,179,28,188,
QS_126_2,UN_648,QS_126,善思童子經,2,,28,188,28,197,
QS_46_1,UN_371,QS_46,善住意天子所問經,1,,18,387,18,400,
QS_46_2,UN_371,QS_46,善住意天子所問經,2,,18,401,18,415,
QS_46_3,UN_371,QS_46,善住意天子所問經,3,,18,415,18,430,
QS_503_1,UN_715,QS_503,商主天子所問經,1,,41,508,41,508,
QS_1119_1,UN_3948,QS_1119,紹興重雕大藏音,1,,102,426,102,440,
QS_1119_2,UN_3948,QS_1119,紹興重雕大藏音,2,,102,440,102,454,
QS_1119_3,UN_3948,QS_1119,紹興重雕大藏音,3,,102,454,102,467,
QS_999_1,UN_1617,QS_999,舍利弗阿毗曇論,1,,87,196,87,217,
QS_999_2,UN_1617,QS_999,舍利弗阿毗曇論,2,,87,217,87,238,
QS_999_3,UN_1617,QS_999,舍利弗阿毗曇論,3,,87,238,87,261,
QS_999_4,UN_1617,QS_999,舍利弗阿毗曇論,4,,87,261,87,279,
QS_999_5,UN_1617,QS_999,舍利弗阿毗曇論,5,,87,279,87,299,
QS_999_6,UN_1617,QS_999,舍利弗阿毗曇論,6,,87,299,87,315,
QS_999_7,UN_1617,QS_999,舍利弗阿毗曇論,7,,87,316,87,338,
QS_999_8,UN_1617,QS_999,舍利弗阿毗曇論,8,,87,338,87,365,
QS_999_9,UN_1617,QS_999,舍利弗阿毗曇論,9,,87,365,87,388,
